   1.00999999       9.37690449    
   1.01999998       8.99051666    
   1.02999997       8.62685299    
   1.03999996       8.28439426    
   1.04999995       7.96174335    
   1.05999994       7.65759277    
   1.06999993       7.37079000    
   1.07999992       7.10016203    
   1.08999991       6.84468317    
   1.09999990       6.60339594    
   1.10999990       6.37538052    
   1.11999989       6.15981293    
   1.12999988       5.95588589    
   1.13999987       5.76287699    
   1.14999986       5.58011723    
   1.15999985       5.40696526    
   1.16999984       5.24282837    
   1.17999983       5.08714676    
   1.18999982       4.93942451    
   1.19999981       4.79914284    
   1.20999980       4.66589880    
   1.21999979       4.53925562    
   1.22999978       4.41881084    
   1.23999977       4.30421066    
   1.24999976       4.19510937    
   1.25999975       4.09120035    
   1.26999974       3.99216294    
   1.27999973       3.89773035    
   1.28999972       3.80763412    
   1.29999971       3.72163892    
   1.30999970       3.63950062    
   1.31999969       3.56100535    
   1.32999969       3.48596573    
   1.33999968       3.41420054    
   1.34999967       3.34549809    
   1.35999966       3.27971125    
   1.36999965       3.21668911    
   1.37999964       3.15627980    
   1.38999963       3.09835505    
   1.39999962       3.04276729    
   1.40999961       2.98939323    
   1.41999960       2.93812799    
   1.42999959       2.88886809    
   1.43999958       2.84152532    
   1.44999957       2.79598427    
   1.45999956       2.75213885    
   1.46999955       2.70997691    
   1.47999954       2.66929460    
   1.48999953       2.63015389    
   1.49999952       2.59236574    
   1.50999951       2.55594611    
   1.51999950       2.52084589    
   1.52999949       2.48687029    
   1.53999949       2.45410204    
   1.54999948       2.42247963    
   1.55999947       2.39188766    
   1.56999946       2.36225700    
   1.57999945       2.33361721    
   1.58999944       2.30593443    
   1.59999943       2.27914858    
   1.60999942       2.25323176    
   1.61999941       2.22802329    
   1.62999940       2.20358992    
   1.63999939       2.17991233    
   1.64999938       2.15696549    
   1.65999937       2.13471413    
   1.66999936       2.11312628    
   1.67999935       2.09217286    
   1.68999934       2.07183504    
   1.69999933       2.05207777    
   1.70999932       2.03288484    
   1.71999931       2.01422930    
   1.72999930       1.99587369    
   1.73999929       1.97818351    
   1.74999928       1.96097410    
   1.75999928       1.94422793    
   1.76999927       1.92792618    
   1.77999926       1.91205180    
   1.78999925       1.89658678    
   1.79999924       1.88152170    
   1.80999923       1.86681271    
   1.81999922       1.85244238    
   1.82999921       1.83842885    
   1.83999920       1.82476139    
   1.84999919       1.81142926    
   1.85999918       1.79841757    
   1.86999917       1.78571868    
   1.87999916       1.77332079    
   1.88999915       1.76121163    
   1.89999914       1.74938560    
   1.90999913       1.73783028    
   1.91999912       1.72653782    
   1.92999911       1.71550083    
   1.93999910       1.70471013    
   1.94999909       1.69415796    
   1.95999908       1.68383610    
   1.96999907       1.67373824    
   1.97999907       1.66386056    
   1.98999906       1.65418994    
   1.99999905       1.64472592    
   2.00999904       1.63545883    
   2.01999903       1.62638628    
   2.02999902       1.61749828    
   2.03999901       1.60879147    
   2.04999900       1.60026443    
   2.05999899       1.59190476    
   2.06999898       1.58371449    
   2.07999897       1.57568336    
   2.08999896       1.56781006    
   2.09999895       1.56009078    
   2.10999894       1.55251956    
   2.11999893       1.54509389    
   2.12999892       1.53780746    
   2.13999891       1.53066123    
   2.14999890       1.52364588    
   2.15999889       1.51676238    
   2.16999888       1.51000607    
   2.17999887       1.50337183    
   2.18999887       1.49685907    
   2.19999886       1.49046326    
   2.20999885       1.48418128    
   2.21999884       1.47801352    
   2.22999883       1.47195172    
   2.23999882       1.46599877    
   2.24999881       1.46014726    
   2.25999880       1.45439720    
   2.26999879       1.44874716    
   2.27999878       1.44319320    
   2.28999877       1.43773341    
   2.29999876       1.43236542    
   2.30999875       1.42708755    
   2.31999874       1.42189729    
   2.32999873       1.41679311    
   2.33999872       1.41177154    
   2.34999871       1.40683341    
   2.35999870       1.40197432    
   2.36999869       1.39719391    
   2.37999868       1.39249146    
   2.38999867       1.38786244    
   2.39999866       1.38330662    
   2.40999866       1.37882388    
   2.41999865       1.37441087    
   2.42999864       1.37006640    
   2.43999863       1.36578894    
   2.44999862       1.36157811    
   2.45999861       1.35742986    
   2.46999860       1.35334778    
   2.47999859       1.34932506    
   2.48999858       1.34536362    
   2.49999857       1.34146261    
   2.50999856       1.33761871    
   2.51999855       1.33383226    
   2.52999854       1.33010125    
   2.53999853       1.32642531    
   2.54999852       1.32280290    
   2.55999851       1.31923366    
   2.56999850       1.31571412    
   2.57999849       1.31224644    
   2.58999848       1.30882895    
   2.59999847       1.30546010    
   2.60999846       1.30213904    
   2.61999846       1.29886436    
   2.62999845       1.29563558    
   2.63999844       1.29245126    
   2.64999843       1.28931224    
   2.65999842       1.28621662    
   2.66999841       1.28316295    
   2.67999840       1.28015232    
   2.68999839       1.27718139    
   2.69999838       1.27425086    
   2.70999837       1.27136111    
   2.71999836       1.26850927    
   2.72999835       1.26569724    
   2.73999834       1.26292181    
   2.74999833       1.26018250    
   2.75999832       1.25748098    
   2.76999831       1.25481343    
   2.77999830       1.25218225    
   2.78999829       1.24958515    
   2.79999828       1.24702132    
   2.80999827       1.24449217    
   2.81999826       1.24199390    
   2.82999825       1.23952854    
   2.83999825       1.23709464    
   2.84999824       1.23469138    
   2.85999823       1.23231947    
   2.86999822       1.22997725    
   2.87999821       1.22766495    
   2.88999820       1.22538173    
   2.89999819       1.22312629    
   2.90999818       1.22089911    
   2.91999817       1.21870041    
   2.92999816       1.21652782    
   2.93999815       1.21438324    
   2.94999814       1.21226418    
   2.95999813       1.21017182    
   2.96999812       1.20810449    
   2.97999811       1.20606148    
   2.98999810       1.20404458    
   2.99999809       1.20205128    
   3.00999808       1.20008230    
   3.01999807       1.19813609    
   3.02999806       1.19621432    
   3.03999805       1.19431448    
   3.04999804       1.19243777    
   3.05999804       1.19058263    
   3.06999803       1.18875051    
   3.07999802       1.18693841    
   3.08999801       1.18514788    
   3.09999800       1.18337905    
   3.10999799       1.18163061    
   3.11999798       1.17990172    
   3.12999797       1.17819357    
   3.13999796       1.17650402    
   3.14999795       1.17483556    
   3.15999794       1.17318523    
   3.16999793       1.17155373    
   3.17999792       1.16994035    
   3.18999791       1.16834688    
   3.19999790       1.16676962    
   3.20999789       1.16521132    
   3.21999788       1.16367030    
   3.22999787       1.16214585    
   3.23999786       1.16063881    
   3.24999785       1.15914845    
   3.25999784       1.15767491    
   3.26999784       1.15621769    
   3.27999783       1.15477681    
   3.28999782       1.15335190    
   3.29999781       1.15194178    
   3.30999780       1.15054762    
   3.31999779       1.14916861    
   3.32999778       1.14780521    
   3.33999777       1.14645576    
   3.34999776       1.14512110    
   3.35999775       1.14380097    
   3.36999774       1.14249563    
   3.37999773       1.14120328    
   3.38999772       1.13992584    
   3.39999771       1.13866174    
   3.40999770       1.13741064    
   3.41999769       1.13617325    
   3.42999768       1.13494921    
   3.43999767       1.13373733    
   3.44999766       1.13253856    
   3.45999765       1.13135314    
   3.46999764       1.13017905    
   3.47999763       1.12901855    
   3.48999763       1.12786925    
   3.49999762       1.12673211    
   3.50999761       1.12560666    
   3.51999760       1.12449324    
   3.52999759       1.12339091    
   3.53999758       1.12230027    
   3.54999757       1.12122107    
   3.55999756       1.12015283    
   3.56999755       1.11909544    
   3.57999754       1.11804879    
   3.58999753       1.11701262    
   3.59999752       1.11598754    
   3.60999751       1.11497271    
   3.61999750       1.11396790    
   3.62999749       1.11297369    
   3.63999748       1.11198890    
   3.64999747       1.11101484    
   3.65999746       1.11004972    
   3.66999745       1.10909474    
   3.67999744       1.10814977    
   3.68999743       1.10721362    
   3.69999743       1.10628700    
   3.70999742       1.10536933    
   3.71999741       1.10446095    
   3.72999740       1.10356188    
   3.73999739       1.10267150    
   3.74999738       1.10178959    
   3.75999737       1.10091650    
   3.76999736       1.10005248    
   3.77999735       1.09919620    
   3.78999734       1.09834874    
   3.79999733       1.09750926    
   3.80999732       1.09667850    
   3.81999731       1.09585536    
   3.82999730       1.09504008    
   3.83999729       1.09423327    
   3.84999728       1.09343421    
   3.85999727       1.09264231    
   3.86999726       1.09185815    
   3.87999725       1.09108210    
   3.88999724       1.09031260    
   3.89999723       1.08955133    
   3.90999722       1.08879733    
   3.91999722       1.08805013    
   3.92999721       1.08730960    
   3.93999720       1.08657730    
   3.94999719       1.08585083    
   3.95999718       1.08513188    
   3.96999717       1.08441937    
   3.97999716       1.08371389    
   3.98999715       1.08301461    
   3.99999714       1.08232236    
   4.00999737       1.08163679    
   4.01999760       1.08095729    
   4.02999783       1.08028388    
   4.03999805       1.07961726    
   4.04999828       1.07895684    
   4.05999851       1.07830250    
   4.06999874       1.07765388    
   4.07999897       1.07701147    
   4.08999920       1.07637560    
   4.09999943       1.07574451    
   4.10999966       1.07511997    
   4.11999989       1.07450140    
   4.13000011       1.07388866    
   4.14000034       1.07328069    
   4.15000057       1.07267880    
   4.16000080       1.07208216    
   4.17000103       1.07149148    
   4.18000126       1.07090580    
   4.19000149       1.07032573    
   4.20000172       1.06975055    
   4.21000195       1.06918108    
   4.22000217       1.06861639    
   4.23000240       1.06805694    
   4.24000263       1.06750286    
   4.25000286       1.06695354    
   4.26000309       1.06640911    
   4.27000332       1.06586969    
   4.28000355       1.06533456    
   4.29000378       1.06480515    
   4.30000401       1.06428015    
   4.31000423       1.06375980    
   4.32000446       1.06324410    
   4.33000469       1.06273293    
   4.34000492       1.06222665    
   4.35000515       1.06172466    
   4.36000538       1.06122720    
   4.37000561       1.06073403    
   4.38000584       1.06024528    
   4.39000607       1.05976081    
