   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   3.9991248081944514E-002
   1.9999999999999999E-006   7.9930020776001531E-002
   3.0000000000000001E-006  0.11976396622558450     
   3.9999999999999998E-006  0.15944097929166828     
   5.0000000000000004E-006  0.19890932405001499     
   6.0000000000000002E-006  0.23811775525745846     
   6.9999999999999999E-006  0.27701563844846688     
   7.9999999999999996E-006  0.31555306832735186     
   9.0000000000000002E-006  0.35368098512665691     
   1.0000000000000001E-005  0.39135128860841684     
   1.1000000000000000E-005  0.42851694939211837     
   1.2000000000000000E-005  0.46513211730128040     
   1.2999999999999999E-005  0.50115222642959389     
   1.4000000000000000E-005  0.53653409663748053     
   1.5000000000000000E-005  0.57123603120071453     
   1.5999999999999999E-005  0.60521791034438044     
   1.7000000000000000E-005  0.63844128040784742     
   1.8000000000000000E-005  0.67086943839963287     
   1.9000000000000001E-005  0.70246751171490773     
   2.0000000000000002E-005  0.73320253280297232     
   2.0999999999999999E-005  0.76304350858721537     
   2.1999999999999999E-005  0.79196148445584569     
   2.3000000000000000E-005  0.81992960265798087     
   2.4000000000000001E-005  0.84692315495645176     
   2.5000000000000001E-005  0.87291962940588463     
   2.5999999999999998E-005  0.89789875114218898     
   2.6999999999999999E-005  0.92184251708746101     
   2.8000000000000000E-005  0.94473522449245906     
   2.9000000000000000E-005  0.96656349325714497     
   3.0000000000000001E-005  0.98731628198827170     
   3.1000000000000001E-005   1.0069848977715736     
   3.1999999999999999E-005   1.0255629996547087     
   3.3000000000000003E-005   1.0430465958556727     
   3.4000000000000000E-005   1.0594340347298867     
   3.4999999999999997E-005   1.0747259895474846     
   3.6000000000000001E-005   1.0889254371504695     
   3.6999999999999998E-005   1.1020376305772621     
   3.8000000000000002E-005   1.1140700657597329     
   3.8999999999999999E-005   1.1250324424149829     
   4.0000000000000003E-005   1.1349366192709121     
   4.1000000000000000E-005   1.1437965637808942     
   4.1999999999999998E-005   1.1516282964986471     
   4.3000000000000002E-005   1.1584498302995774     
   4.3999999999999999E-005   1.1642811046494577     
   4.5000000000000003E-005   1.1691439151352014     
   4.6000000000000000E-005   1.1730618384857137     
   4.6999999999999997E-005   1.1760601533232564     
   4.8000000000000001E-005   1.1781657568974513     
   4.8999999999999998E-005   1.1794070780649124     
   5.0000000000000002E-005   1.1798139867875199     
   5.1000000000000000E-005   1.1794177004314843     
   5.1999999999999997E-005   1.1782506871576004     
   5.3000000000000001E-005   1.1763465667003996     
   5.3999999999999998E-005   1.1737400088402750     
   5.5000000000000002E-005   1.1704666298780664     
   5.5999999999999999E-005   1.1665628874260121     
   5.7000000000000003E-005   1.1620659738324213     
   5.8000000000000000E-005   1.1570137085598544     
   5.8999999999999998E-005   1.1514444298380637     
   6.0000000000000002E-005   1.1453968859133579     
   6.0999999999999999E-005   1.1389101262155295     
   6.2000000000000003E-005   1.1320233927619126     
   6.3000000000000000E-005   1.1247760121156136     
   6.3999999999999997E-005   1.1172072882114452     
   6.4999999999999994E-005   1.1093563963586193     
   6.6000000000000005E-005   1.1012622787238624     
   6.7000000000000002E-005   1.0929635415922647     
   6.7999999999999999E-005   1.0844983546959670     
   6.8999999999999997E-005   1.0759043528926786     
   6.9999999999999994E-005   1.0672185404670897     
   7.1000000000000005E-005   1.0584771983184889     
   7.2000000000000002E-005   1.0497157942873805     
   7.2999999999999999E-005   1.0409688968626247     
   7.3999999999999996E-005   1.0322700924986778     
   7.4999999999999993E-005   1.0236519067598799     
   7.6000000000000004E-005   1.0151457294955146     
   7.7000000000000001E-005   1.0067817442355487     
   7.7999999999999999E-005  0.99858886198265306     
   7.8999999999999996E-005  0.99059465956129045     
   8.0000000000000007E-005  0.98282532266942768     
   8.1000000000000004E-005  0.97530559376284598     
   8.2000000000000001E-005  0.96805872488607392     
   8.2999999999999998E-005  0.96110643554779362     
   8.3999999999999995E-005  0.95446887572215333     
   8.5000000000000006E-005  0.94816459404083198     
   8.6000000000000003E-005  0.94221051122403732     
   8.7000000000000001E-005  0.93662189878186730     
   8.7999999999999998E-005  0.93141236300072949     
   8.8999999999999995E-005  0.92659383421282626     
   9.0000000000000006E-005  0.92217656133013637     
   9.1000000000000003E-005  0.91816911160790493     
   9.2000000000000000E-005  0.91457837558644783     
   9.2999999999999997E-005  0.91140957714413795     
   9.3999999999999994E-005  0.90866628857880682     
   9.5000000000000005E-005  0.90635045061954012     
   9.6000000000000002E-005  0.90446239725598943     
   9.7000000000000000E-005  0.90300088525792277     
   9.7999999999999997E-005  0.90196312824385327     
   9.8999999999999994E-005  0.90134483514423158     
   1.0000000000000000E-004  0.90114025289191557     
   1.0100000000000000E-004  0.90134221316051100     
   1.0200000000000000E-004  0.90194218295967210     
   1.0300000000000000E-004  0.90293031888568598     
   1.0399999999999999E-004  0.90429552481558617     
   1.0500000000000000E-004  0.90602551282374855     
   1.0600000000000000E-004  0.90810686709138000     
   1.0700000000000000E-004  0.91052511057160557     
   1.0800000000000000E-004  0.91326477416594609     
   1.0900000000000001E-004  0.91630946816194159     
   1.1000000000000000E-004  0.91964195567645701     
   1.1100000000000000E-004  0.92324422784490567     
   1.1200000000000000E-004  0.92709758049316748     
   1.1300000000000000E-004  0.93118269202641513     
   1.1400000000000001E-004  0.93547970226740806     
   1.1500000000000000E-004  0.93996829197601517     
   1.1600000000000000E-004  0.94462776278185090     
   1.1700000000000000E-004  0.94943711726288338     
   1.1800000000000000E-004  0.95437513890475179     
   1.1900000000000001E-004  0.95942047167823830     
   1.2000000000000000E-004  0.96455169897592408     
   1.2100000000000000E-004  0.96974742165345518     
   1.2200000000000000E-004  0.97498633492606401     
   1.2300000000000001E-004  0.98024730387698400     
   1.2400000000000001E-004  0.98550943734118213     
   1.2500000000000000E-004  0.99075215993531562     
   1.2600000000000000E-004  0.99595528201305550     
   1.2700000000000000E-004   1.0010990673337803     
   1.2799999999999999E-004   1.0061642982422061     
   1.2899999999999999E-004   1.0111323381666226     
   1.2999999999999999E-004   1.0159851912541342     
   1.3100000000000001E-004   1.0207055589725280     
   1.3200000000000001E-004   1.0252768935201113     
   1.3300000000000001E-004   1.0296834478970331     
   1.3400000000000000E-004   1.0339103225041697     
   1.3500000000000000E-004   1.0379435081485859     
   1.3600000000000000E-004   1.0417699253478119     
   1.3700000000000000E-004   1.0453774598386838     
   1.3799999999999999E-004   1.0487549942102170     
   1.3899999999999999E-004   1.0518924355938639     
   1.3999999999999999E-004   1.0547807393585189     
   1.4100000000000001E-004   1.0574119287717216     
   1.4200000000000001E-004   1.0597791106026138     
   1.4300000000000001E-004   1.0618764866562873     
   1.4400000000000000E-004   1.0636993612431798     
   1.4500000000000000E-004   1.0652441446010723     
   1.4600000000000000E-004   1.0665083523009642     
   1.4700000000000000E-004   1.0674906006816351     
   1.4799999999999999E-004   1.0681905983709596     
   1.4899999999999999E-004   1.0686091339650117     
   1.4999999999999999E-004   1.0687480599486172     
   1.5100000000000001E-004   1.0686102729532745     
   1.5200000000000001E-004   1.0681996904601445     
   1.5300000000000001E-004   1.0675212240672247     
   1.5400000000000000E-004   1.0665807494506505     
   1.5500000000000000E-004   1.0653850731604120     
   1.5600000000000000E-004   1.0639418964005678     
   1.5699999999999999E-004   1.0622597759531949     
   1.5799999999999999E-004   1.0603480824138851     
   1.5899999999999999E-004   1.0582169559145358     
   1.6000000000000001E-004   1.0558772595163954     
   1.6100000000000001E-004   1.0533405304629200     
   1.6200000000000001E-004   1.0506189294878259     
   1.6300000000000000E-004   1.0477251883788654     
   1.6400000000000000E-004   1.0446725560022418     
   1.6500000000000000E-004   1.0414747429962290     
   1.6600000000000000E-004   1.0381458653454450     
   1.6699999999999999E-004   1.0347003870493772     
   1.6799999999999999E-004   1.0311530621001068     
   1.6899999999999999E-004   1.0275188759848064     
   1.7000000000000001E-004   1.0238129869284178     
   1.7100000000000001E-004   1.0200506670910210     
   1.7200000000000001E-004   1.0162472439327579     
   1.7300000000000000E-004   1.0124180419567574     
   1.7400000000000000E-004   1.0085783250374487     
   1.7500000000000000E-004   1.0047432395377873     
   1.7600000000000000E-004   1.0009277584144283     
   1.7699999999999999E-004  0.99714662650472097     
   1.7799999999999999E-004  0.99341430718355395     
   1.7899999999999999E-004  0.98974493057164703     
   1.8000000000000001E-004  0.98615224346985408     
   1.8100000000000001E-004  0.98264956118641633     
   1.8200000000000001E-004  0.97924972141598754     
   1.8300000000000000E-004  0.97596504032057929     
   1.8400000000000000E-004  0.97280727095347985     
   1.8500000000000000E-004  0.96978756415762712     
   1.8599999999999999E-004  0.96691643205997968     
   1.8699999999999999E-004  0.96420371427309493     
   1.8799999999999999E-004  0.96165854690451380     
   1.8900000000000001E-004  0.95928933446359221     
   1.9000000000000001E-004  0.95710372474429750     
   1.9100000000000001E-004  0.95510858675108234     
   1.9200000000000000E-004  0.95330999172344921     
   1.9300000000000000E-004  0.95171319730316783     
   1.9400000000000000E-004  0.95032263487637081     
   1.9500000000000000E-004  0.94914190011102406     
   1.9599999999999999E-004  0.94817374669848764     
   1.9699999999999999E-004  0.94742008329622585     
   1.9799999999999999E-004  0.94688197365706950     
   1.9900000000000001E-004  0.94655963991899994     
   2.0000000000000001E-004  0.94645246901809343     
   2.0100000000000001E-004  0.94655902217617949     
   2.0200000000000000E-004  0.94687704740393064     
   2.0300000000000000E-004  0.94740349494952514     
   2.0400000000000000E-004  0.94813453561280558     
   2.0500000000000000E-004  0.94906558183498424     
   2.0599999999999999E-004  0.95019131146442315     
   2.0699999999999999E-004  0.95150569409000640     
   2.0799999999999999E-004  0.95300201982496080     
   2.0900000000000001E-004  0.95467293041587931     
   2.1000000000000001E-004  0.95651045254405664     
   2.1100000000000001E-004  0.95850603317917382     
   2.1200000000000000E-004  0.96065057683880184     
   2.1300000000000000E-004  0.96293448460124953     
   2.1400000000000000E-004  0.96534769471389070     
   2.1499999999999999E-004  0.96787972463434679     
   2.1599999999999999E-004  0.97051971433775419     
   2.1699999999999999E-004  0.97325647071982446     
   2.1800000000000001E-004  0.97607851292254477     
   2.1900000000000001E-004  0.97897411840714088     
   2.2000000000000001E-004  0.98193136959734273     
   2.2100000000000001E-004  0.98493820091509787     
   2.2200000000000000E-004  0.98798244603060459     
   2.2300000000000000E-004  0.99105188514892018     
   2.2400000000000000E-004  0.99413429215645821     
   2.2499999999999999E-004  0.99721748145234523     
   2.2599999999999999E-004   1.0002893542919244     
   2.2699999999999999E-004   1.0033379444726103     
   2.2800000000000001E-004   1.0063514631958335     
   2.2900000000000001E-004   1.0093183429429193     
   2.3000000000000001E-004   1.0122272802074372     
   2.3100000000000000E-004   1.0150672769317879     
   2.3200000000000000E-004   1.0178276805015416     
   2.3300000000000000E-004   1.0204982221573375     
   2.3400000000000000E-004   1.0230690536908513     
   2.3499999999999999E-004   1.0255307822985706     
   2.3599999999999999E-004   1.0278745034747023     
   2.3699999999999999E-004   1.0300918318325569     
   2.3800000000000001E-004   1.0321749297521134     
   2.3900000000000001E-004   1.0341165337601737     
   2.4000000000000001E-004   1.0359099785584931     
   2.4100000000000000E-004   1.0375492186245214     
   2.4200000000000000E-004   1.0390288473188924     
   2.4300000000000000E-004   1.0403441134434153     
   2.4399999999999999E-004   1.0414909352031902     
   2.4499999999999999E-004   1.0424659115363759     
   2.4600000000000002E-004   1.0432663307851477     
   2.4699999999999999E-004   1.0438901766914674     
   2.4800000000000001E-004   1.0443361317113167     
   2.4899999999999998E-004   1.0446035776511036     
   2.5000000000000001E-004   1.0446925936398932     
   2.5099999999999998E-004   1.0446039514609797     
