   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   1.9998913425055609E-002
   1.9999999999999999E-006   3.9991313853556566E-002
   3.0000000000000001E-006   5.9970692055488835E-002
   3.9999999999999998E-006   7.9930546331361360E-002
   5.0000000000000004E-006   9.9864386271073954E-002
   6.0000000000000002E-006  0.11976573650511778     
   6.9999999999999999E-006  0.13962814044556171     
   7.9999999999999996E-006  0.15944516401428491     
   9.0000000000000002E-006  0.17921039935592512     
   1.0000000000000001E-005  0.19891746853302389     
   1.1000000000000000E-005  0.21856002720086240     
   1.2000000000000000E-005  0.23813176825949656     
   1.2999999999999999E-005  0.25762642548051690     
   1.4000000000000000E-005  0.27703777710607680     
   1.5000000000000000E-005  0.29635964941775272     
   1.5999999999999999E-005  0.31558592027282389     
   1.7000000000000000E-005  0.33471052260557865     
   1.8000000000000000E-005  0.35372744789128530     
   1.9000000000000001E-005  0.37263074957048836     
   2.0000000000000002E-005  0.39141454643132195     
   2.0999999999999999E-005  0.41007302594756245     
   2.1999999999999999E-005  0.42860044757017440     
   2.3000000000000000E-005  0.44699114597013845     
   2.4000000000000001E-005  0.46523953423038361     
   2.5000000000000001E-005  0.48334010698468577     
   2.5999999999999998E-005  0.50128744350143128     
   2.6999999999999999E-005  0.51907621071018473     
   2.8000000000000000E-005  0.53670116616904229     
   2.9000000000000000E-005  0.55415716097079493     
   3.0000000000000001E-005  0.57143914258596884     
   3.1000000000000001E-005  0.58854215764086004     
   3.1999999999999999E-005  0.60546135462872230     
   3.3000000000000003E-005  0.62219198655232055     
   3.4000000000000000E-005  0.63872941349610957     
   3.4999999999999997E-005  0.65506910512634731     
   3.6000000000000001E-005  0.67120664311751166     
   3.6999999999999998E-005  0.68713772350343094     
   3.8000000000000002E-005  0.70285815895160619     
   3.8999999999999999E-005  0.71836388095924752     
   4.0000000000000003E-005  0.73365094196961345     
   4.1000000000000000E-005  0.74871551740729136     
   4.1999999999999998E-005  0.76355390763112230     
   4.3000000000000002E-005  0.77816253980352923     
   4.3999999999999999E-005  0.79253796967506907     
   4.5000000000000003E-005  0.80667688328309328     
   4.6000000000000000E-005  0.82057609856345803     
   4.6999999999999997E-005  0.83423256687429292     
   4.8000000000000001E-005  0.84764337443089799     
   4.8999999999999998E-005  0.86080574365090490     
   5.0000000000000002E-005  0.87371703440890158     
   5.1000000000000000E-005  0.88637474519978232     
   5.1999999999999997E-005  0.89877651421015925     
   5.3000000000000001E-005  0.91092012029722658     
   5.3999999999999998E-005  0.92280348387454392     
   5.5000000000000002E-005  0.93442466770426946     
   5.5999999999999999E-005  0.94578187759543764     
   5.7000000000000003E-005  0.95687346300794984     
   5.8000000000000000E-005  0.96769791756200696     
   5.8999999999999998E-005  0.97825387945278919     
   6.0000000000000002E-005  0.98854013177024591     
   6.0999999999999999E-005  0.99855560272393584     
   6.2000000000000003E-005   1.0082993657729209     
   6.3000000000000000E-005   1.0177706396607840     
   6.3999999999999997E-005   1.0269687883559124     
   6.4999999999999994E-005   1.0358933208972547     
   6.6000000000000005E-005   1.0445438911458218     
   6.7000000000000002E-005   1.0529202974422787     
   6.7999999999999999E-005   1.0610224821710332     
   6.8999999999999997E-005   1.0688505312312968     
   6.9999999999999994E-005   1.0764046734156563     
   7.1000000000000005E-005   1.0836852796967673     
   7.2000000000000002E-005   1.0906928624228360     
   7.2999999999999999E-005   1.0974280744226299     
   7.3999999999999996E-005   1.1038917080208110     
   7.4999999999999993E-005   1.1100846939644600     
   7.6000000000000004E-005   1.1160081002617139     
   7.7000000000000001E-005   1.1216631309335030     
   7.7999999999999999E-005   1.1270511246794377     
   7.8999999999999996E-005   1.1321735534589514     
   8.0000000000000007E-005   1.1370320209888671     
   8.1000000000000004E-005   1.1416282611586099     
   8.2000000000000001E-005   1.1459641363643553     
   8.2999999999999998E-005   1.1500416357634435     
   8.3999999999999995E-005   1.1538628734504603     
   8.5000000000000006E-005   1.1574300865564287     
   8.6000000000000003E-005   1.1607456332726132     
   8.7000000000000001E-005   1.1638119908004922     
   8.7999999999999998E-005   1.1666317532294985     
   8.8999999999999995E-005   1.1692076293441822     
   9.0000000000000006E-005   1.1715424403624954     
   9.1000000000000003E-005   1.1736391176069507     
   9.2000000000000000E-005   1.1755007001104394     
   9.2999999999999997E-005   1.1771303321585520     
   9.3999999999999994E-005   1.1785312607702794     
   9.5000000000000005E-005   1.1797068331190097     
   9.6000000000000002E-005   1.1806604938957923     
   9.7000000000000000E-005   1.1813957826168531     
   9.7999999999999997E-005   1.1819163308774072     
   9.8999999999999994E-005   1.1822258595538362     
   1.0000000000000000E-004   1.1823281759563258     
   1.0100000000000000E-004   1.1822271709341126     
   1.0200000000000000E-004   1.1819268159354905     
   1.0300000000000000E-004   1.1814311600247829     
   1.0399999999999999E-004   1.1807443268584921     
   1.0500000000000000E-004   1.1798705116228798     
   1.0600000000000000E-004   1.1788139779352405     
   1.0700000000000000E-004   1.1775790547111638     
   1.0800000000000000E-004   1.1761701330000942     
   1.0900000000000001E-004   1.1745916627915214     
   1.1000000000000000E-004   1.1728481497941412     
   1.1100000000000000E-004   1.1709441521903501     
   1.1200000000000000E-004   1.1688842773684514     
   1.1300000000000000E-004   1.1666731786349487     
   1.1400000000000001E-004   1.1643155519093287     
   1.1500000000000000E-004   1.1618161324037297     
   1.1600000000000000E-004   1.1591796912899071     
   1.1700000000000000E-004   1.1564110323559009     
   1.1800000000000000E-004   1.1535149886548279     
   1.1900000000000001E-004   1.1504964191482014     
   1.2000000000000000E-004   1.1473602053461995     
   1.2100000000000000E-004   1.1441112479472852     
   1.2200000000000000E-004   1.1407544634795856     
   1.2300000000000001E-004   1.1372947809464244     
   1.2400000000000001E-004   1.1337371384783992     
   1.2500000000000000E-004   1.1300864799943742     
   1.2600000000000000E-004   1.1263477518737681     
   1.2700000000000000E-004   1.1225258996424694     
   1.2799999999999999E-004   1.1186258646747345     
   1.2899999999999999E-004   1.1146525809133725     
   1.2999999999999999E-004   1.1106109716105250     
   1.3100000000000001E-004   1.1065059460913151     
   1.3200000000000001E-004   1.1023423965426256     
   1.3300000000000001E-004   1.0981251948292323     
   1.3400000000000000E-004   1.0938591893395062     
   1.3500000000000000E-004   1.0895492018628583     
   1.3600000000000000E-004   1.0852000245010793     
   1.3700000000000000E-004   1.0808164166156922     
   1.3799999999999999E-004   1.0764031018134055     
   1.3899999999999999E-004   1.0719647649717245     
   1.3999999999999999E-004   1.0675060493067314     
   1.4100000000000001E-004   1.0630315534850245     
   1.4200000000000001E-004   1.0585458287817571     
   1.4300000000000001E-004   1.0540533762866802     
   1.4400000000000000E-004   1.0495586441600546     
   1.4500000000000000E-004   1.0450660249402561     
   1.4600000000000000E-004   1.0405798529048487     
   1.4700000000000000E-004   1.0361044014868654     
   1.4799999999999999E-004   1.0316438807479789     
   1.4899999999999999E-004   1.0272024349102096     
   1.4999999999999999E-004   1.0227841399477586     
   1.5100000000000001E-004   1.0183930012405187     
   1.5200000000000001E-004   1.0140329512907453     
   1.5300000000000001E-004   1.0097078475043380     
   1.5400000000000000E-004   1.0054214700381232     
   1.5500000000000000E-004   1.0011775197144688     
   1.5600000000000000E-004  0.99697961600451779     
   1.5699999999999999E-004  0.99283129508127277     
   1.5799999999999999E-004  0.98873600794368777     
   1.5899999999999999E-004  0.98469711861290410     
   1.6000000000000001E-004  0.98071790240166745     
   1.6100000000000001E-004  0.97680154425794408     
   1.6200000000000001E-004  0.97295113718365789     
   1.6300000000000000E-004  0.96916968072945053     
   1.6400000000000000E-004  0.96546007956626867     
   1.6500000000000000E-004  0.96182514213455272     
   1.6600000000000000E-004  0.95826757937172014     
   1.6699999999999999E-004  0.95479000351858634     
   1.6799999999999999E-004  0.95139492700530082     
   1.6899999999999999E-004  0.94808476141731368     
   1.7000000000000001E-004  0.94486181654182977     
   1.7100000000000001E-004  0.94172829949513504     
   1.7200000000000001E-004  0.93868631393113777     
   1.7300000000000000E-004  0.93573785933137366     
   1.7400000000000000E-004  0.93288483037669512     
   1.7500000000000000E-004  0.93012901640077894     
   1.7600000000000000E-004  0.92747210092552779     
   1.7699999999999999E-004  0.92491566127839020     
   1.7799999999999999E-004  0.92246116829154701     
   1.7899999999999999E-004  0.92010998608285632     
   1.8000000000000001E-004  0.91786337191839062     
   1.8100000000000001E-004  0.91572247615632796     
   1.8200000000000001E-004  0.91368834227190909     
   1.8300000000000000E-004  0.91176190696310078     
   1.8400000000000000E-004  0.90994400033655720     
   1.8500000000000000E-004  0.90823534617339541     
   1.8599999999999999E-004  0.90663656227425526     
   1.8699999999999999E-004  0.90514816088304895     
   1.8799999999999999E-004  0.90377054918874600     
   1.8900000000000001E-004  0.90250402990448342     
   1.9000000000000001E-004  0.90134880192323386     
   1.9100000000000001E-004  0.90030496104920732     
   1.9200000000000000E-004  0.89937250080410325     
   1.9300000000000000E-004  0.89855131330728433     
   1.9400000000000000E-004  0.89784119022887765     
   1.9500000000000000E-004  0.89724182381476414     
   1.9599999999999999E-004  0.89675280798235590     
   1.9699999999999999E-004  0.89637363948602922     
   1.9799999999999999E-004  0.89610371915100162     
   1.9900000000000001E-004  0.89594235317441795     
   2.0000000000000001E-004  0.89588875449234973     
   2.0100000000000001E-004  0.89594204421136814     
   2.0200000000000000E-004  0.89610125310330535     
   2.0300000000000000E-004  0.89636532316177175     
   2.0400000000000000E-004  0.89673310921895377     
   2.0500000000000000E-004  0.89720338062118821     
   2.0599999999999999E-004  0.89777482296173527     
   2.0699999999999999E-004  0.89844603986917670     
   2.0799999999999999E-004  0.89921555484978621     
   2.0900000000000001E-004  0.90008181318221259     
   2.1000000000000001E-004  0.90104318386276339     
   2.1100000000000001E-004  0.90209796159954747     
   2.1200000000000000E-004  0.90324436885370896     
   2.1300000000000000E-004  0.90448055792594351     
   2.1400000000000000E-004  0.90580461308645954     
   2.1499999999999999E-004  0.90721455274653284     
   2.1599999999999999E-004  0.90870833166975695     
   2.1699999999999999E-004  0.91028384322107614     
   2.1800000000000001E-004  0.91193892165166934     
   2.1900000000000001E-004  0.91367134441772302     
   2.2000000000000001E-004  0.91547883453111112     
   2.2100000000000001E-004  0.91735906293998815     
   2.2200000000000000E-004  0.91930965093728145     
   2.2300000000000000E-004  0.92132817259504463     
   2.2400000000000000E-004  0.92341215722263947     
   2.2499999999999999E-004  0.92555909184667995     
   2.2599999999999999E-004  0.92776642371067808     
   2.2699999999999999E-004  0.93003156279231358     
   2.2800000000000001E-004  0.93235188433624505     
   2.2900000000000001E-004  0.93472473140037360     
   2.3000000000000001E-004  0.93714741741347019     
   2.3100000000000000E-004  0.93961722874207165     
   2.3200000000000000E-004  0.94213142726454480     
   2.3300000000000000E-004  0.94468725295023526     
   2.3400000000000000E-004  0.94728192644160303     
   2.3499999999999999E-004  0.94991265163726402     
   2.3599999999999999E-004  0.95257661827385076     
   2.3699999999999999E-004  0.95527100450462965     
   2.3800000000000001E-004  0.95799297947280038     
   2.3900000000000001E-004  0.96073970587743851     
   2.4000000000000001E-004  0.96350834253003348     
   2.4100000000000000E-004  0.96629604689959647     
   2.4200000000000000E-004  0.96909997764433842     
   2.4300000000000000E-004  0.97191729712791319     
   2.4399999999999999E-004  0.97474517391826521     
   2.4499999999999999E-004  0.97758078526712333     
   2.4600000000000002E-004  0.98042131956820655     
   2.4699999999999999E-004  0.98326397879224547     
   2.4800000000000001E-004  0.98610598089692658     
   2.4899999999999998E-004  0.98894456220990945     
   2.5000000000000001E-004  0.99177697978308710     
   2.5099999999999998E-004  0.99460051371628855     
   2.5200000000000000E-004  0.99741246944866235     
   2.5300000000000002E-004   1.0002101800159930     
   2.5399999999999999E-004   1.0029910082722568     
   2.5500000000000002E-004   1.0057523490737452     
   2.5599999999999999E-004   1.0084916314241188     
   2.5700000000000001E-004   1.0112063205788016     
   2.5799999999999998E-004   1.0138939201071495     
   2.5900000000000001E-004   1.0165519739108877     
   2.5999999999999998E-004   1.0191780681973179     
   2.6100000000000000E-004   1.0217698334058793     
   2.6200000000000003E-004   1.0243249460866561     
   2.6300000000000000E-004   1.0268411307294831     
   2.6400000000000002E-004   1.0293161615423452     
   2.6499999999999999E-004   1.0317478641778073     
   2.6600000000000001E-004   1.0341341174062637     
   2.6699999999999998E-004   1.0364728547348350     
   2.6800000000000001E-004   1.0387620659707963     
   2.6899999999999998E-004   1.0409997987284674     
   2.7000000000000000E-004   1.0431841598785399     
   2.7099999999999997E-004   1.0453133169388755     
   2.7200000000000000E-004   1.0473854994058558     
   2.7300000000000002E-004   1.0493990000254105     
   2.7399999999999999E-004   1.0513521760029156     
   2.7500000000000002E-004   1.0532434501511958     
   2.7599999999999999E-004   1.0550713119759161     
   2.7700000000000001E-004   1.0568343186977176     
   2.7799999999999998E-004   1.0585310962104870     
   2.7900000000000001E-004   1.0601603399752153     
   2.7999999999999998E-004   1.0617208158489486     
   2.8100000000000000E-004   1.0632113608484042     
   2.8200000000000002E-004   1.0646308838478555     
   2.8299999999999999E-004   1.0659783662109694     
   2.8400000000000002E-004   1.0672528623563167     
   2.8499999999999999E-004   1.0684535002563456     
   2.8600000000000001E-004   1.0695794818696549     
   2.8699999999999998E-004   1.0706300835064591     
   2.8800000000000001E-004   1.0716046561272037     
   2.8899999999999998E-004   1.0725026255743317     
   2.9000000000000000E-004   1.0733234927372624     
   2.9100000000000003E-004   1.0740668336506998     
   2.9200000000000000E-004   1.0747322995264488     
   2.9300000000000002E-004   1.0753196167189565     
   2.9399999999999999E-004   1.0758285866248627     
   2.9500000000000001E-004   1.0762590855168992     
   2.9599999999999998E-004   1.0766110643125189     
   2.9700000000000001E-004   1.0768845482777007     
   2.9799999999999998E-004   1.0770796366664259     
   2.9900000000000000E-004   1.0771965022963661     
   2.9999999999999997E-004   1.0772353910613877     
   3.0100000000000000E-004   1.0771966213815214     
   3.0200000000000002E-004   1.0770805835910873     
   3.0299999999999999E-004   1.0768877392657383     
   3.0400000000000002E-004   1.0766186204892034     
   3.0499999999999999E-004   1.0762738290605949     
   3.0600000000000001E-004   1.0758540356431583     
   3.0699999999999998E-004   1.0753599788554067     
   3.0800000000000001E-004   1.0747924643056352     
   3.0899999999999998E-004   1.0741523635708294     
   3.1000000000000000E-004   1.0734406131210554     
   3.1100000000000002E-004   1.0726582131904381     
   3.1199999999999999E-004   1.0718062265958936     
   3.1300000000000002E-004   1.0708857775048028     
   3.1399999999999999E-004   1.0698980501528801     
   3.1500000000000001E-004   1.0688442875134951     
   3.1599999999999998E-004   1.0677257899197836     
   3.1700000000000001E-004   1.0665439136408681     
   3.1799999999999998E-004   1.0653000694136079     
   3.1900000000000000E-004   1.0639957209312647     
   3.2000000000000003E-004   1.0626323832905560     
   3.2100000000000000E-004   1.0612116213985694     
   3.2200000000000002E-004   1.0597350483410517     
   3.2299999999999999E-004   1.0582043237136116     
   3.2400000000000001E-004   1.0566211519174060     
   3.2499999999999999E-004   1.0549872804209053     
   3.2600000000000001E-004   1.0533044979893442     
   3.2699999999999998E-004   1.0515746328835189     
   3.2800000000000000E-004   1.0497995510295706     
   3.2899999999999997E-004   1.0479811541614557     
   3.3000000000000000E-004   1.0461213779377962     
   3.3100000000000002E-004   1.0442221900348265     
   3.3199999999999999E-004   1.0422855882171793     
   3.3300000000000002E-004   1.0403135983882532     
   3.3399999999999999E-004   1.0383082726219242     
   3.3500000000000001E-004   1.0362716871773747     
   3.3599999999999998E-004   1.0342059404988289     
   3.3700000000000001E-004   1.0321131512019686     
   3.3799999999999998E-004   1.0299954560488507     
   3.3900000000000000E-004   1.0278550079131088     
   3.4000000000000002E-004   1.0256939737372606     
   3.4099999999999999E-004   1.0235145324839170     
   3.4200000000000002E-004   1.0213188730827170     
   3.4299999999999999E-004   1.0191091923747830     
   3.4400000000000001E-004   1.0168876930565172     
   3.4499999999999998E-004   1.0146565816245277     
   3.4600000000000001E-004   1.0124180663234938     
   3.4699999999999998E-004   1.0101743550987552     
   3.4800000000000000E-004   1.0079276535554029     
   3.4900000000000003E-004   1.0056801629256589     
   3.5000000000000000E-004   1.0034340780462869     
