   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007  0.39133041923735729     
   1.9999999999999999E-006  0.73305471567931002     
   3.0000000000000001E-006  0.98691333310693141     
   3.9999999999999998E-006   1.1342476730627673     
   5.0000000000000004E-006   1.1789880450912229     
   6.0000000000000002E-006   1.1447500440784006     
   6.9999999999999999E-006   1.0671138169544772     
   7.9999999999999996E-006  0.98349047120161781     
   9.0000000000000002E-006  0.92354567735926141     
   1.0000000000000001E-005  0.90280664016319412     
   1.1000000000000000E-005  0.92096785114964552     
   1.2000000000000000E-005  0.96491071199461376     
   1.2999999999999999E-005   1.0150459249446813     
   1.4000000000000000E-005   1.0527069934804247     
   1.5000000000000000E-005   1.0662114516071315     
   1.5999999999999999E-005   1.0538486609030562     
   1.7000000000000000E-005   1.0231935105870442     
   1.8000000000000000E-005  0.98738304691884837     
   1.9000000000000001E-005  0.95992025773375145     
   2.0000000000000002E-005  0.94990596522543747     
   2.0999999999999999E-005  0.95927899365852098     
   2.1999999999999999E-005  0.98282222285352383     
   2.3000000000000000E-005   1.0106810159396242     
   2.4000000000000001E-005   1.0322966318401385     
   2.5000000000000001E-005   1.0402559953761032     
   2.5999999999999998E-005   1.0327066734728618     
   2.6999999999999999E-005   1.0135927335874384     
   2.8000000000000000E-005  0.99079102107431927     
   2.9000000000000000E-005  0.97296594186024210     
   3.0000000000000001E-005  0.96636035711776236     
   3.1000000000000001E-005  0.97268139876260329     
   3.1999999999999999E-005  0.98877221169889884     
   3.3000000000000003E-005   1.0080749013120878     
   3.4000000000000000E-005   1.0232437882287719     
   3.4999999999999997E-005   1.0288903803093257     
   3.6000000000000001E-005   1.0234526947791938     
   3.6999999999999998E-005   1.0095562969049490     
   3.8000000000000002E-005  0.99281798168567603     
   3.8999999999999999E-005  0.97961345644085751     
   4.0000000000000003E-005  0.97468163447250789     
   4.1000000000000000E-005  0.97945362693712978     
   4.1999999999999998E-005  0.99168499518088638     
   4.3000000000000002E-005   1.0064636366241357     
   4.3999999999999999E-005   1.0181568102985123     
   4.5000000000000003E-005   1.0225354507439990     
   4.6000000000000000E-005   1.0182829989622513     
   4.6999999999999997E-005   1.0073579325367350     
   4.8000000000000001E-005  0.99412525304720767     
   4.8999999999999998E-005  0.98363065851018150     
   5.0000000000000002E-005  0.97969274267105610     
   5.1000000000000000E-005  0.98352852996398521     
   5.1999999999999997E-005  0.99340160352730844     
   5.3000000000000001E-005   1.0053838158719370     
   5.3999999999999998E-005   1.0149048385034409     
   5.5000000000000002E-005   1.0184834410169608     
   5.5999999999999999E-005   1.0149891667626996     
   5.7000000000000003E-005   1.0059812524841918     
   5.8000000000000000E-005  0.99503110387480165     
   5.8999999999999998E-005  0.98631638164961422     
   6.0000000000000002E-005  0.98303626167162261     
   6.0999999999999999E-005  0.98624559123855948     
   6.2000000000000003E-005  0.99452963708647191     
   6.3000000000000000E-005   1.0046137066650225     
   6.3999999999999997E-005   1.0126498621424145     
   6.4999999999999994E-005   1.0156781481281014     
   6.6000000000000005E-005   1.0127101172542534     
   6.7000000000000002E-005   1.0050405008052843     
   6.7999999999999999E-005  0.99569341084191154     
   6.8999999999999997E-005  0.98823607454047269     
   6.9999999999999994E-005  0.98542306511658284     
   7.1000000000000005E-005  0.98818417876141840     
   7.2000000000000002E-005  0.99532585889499714     
   7.2999999999999999E-005   1.0040383598182094     
   7.3999999999999996E-005   1.0109962585356984     
   7.4999999999999993E-005   1.0136231728892071     
   7.6000000000000004E-005   1.0110414104030321     
   7.7000000000000001E-005   1.0043581228269116     
   7.7999999999999999E-005  0.99619763581136234     
   7.8999999999999996E-005  0.98967496715760317     
   8.0000000000000007E-005  0.98721048277639845     
   8.1000000000000004E-005  0.98963533479858168     
   8.2000000000000001E-005  0.99591698212207180     
   8.2999999999999998E-005   1.0035930192307987     
   8.3999999999999995E-005   1.0097331278737722     
   8.5000000000000006E-005   1.0120546392835126     
   8.6000000000000003E-005   1.0097681856359870     
   8.7000000000000001E-005   1.0038412610966565     
   8.7999999999999998E-005  0.99659368947698446     
   8.8999999999999995E-005  0.99079239946161279     
   9.0000000000000006E-005  0.98859766995028386     
   9.1000000000000003E-005  0.99076117545433995     
   9.2000000000000000E-005  0.99637260892477519     
   9.2999999999999997E-005   1.0032386239330935     
   9.3999999999999994E-005   1.0087378189635192     
   9.5000000000000005E-005   1.0108193842012767     
   9.6000000000000002E-005   1.0087657982417717     
   9.7000000000000000E-005   1.0034367173630301     
   9.7999999999999997E-005  0.99691256368375447     
   9.8999999999999994E-005  0.99168433202886308     
   1.0000000000000000E-004  0.98970436868845291     
   1.0100000000000000E-004  0.99165912328712058     
   1.0200000000000000E-004  0.99673409721214579     
   1.0300000000000000E-004   1.0029502790392533     
   1.0399999999999999E-004   1.0079341680851237     
   1.0500000000000000E-004   1.0098224306879082     
   1.0600000000000000E-004   1.0079569923250271     
   1.0700000000000000E-004   1.0031118538502226     
   1.0800000000000000E-004  0.99717447982017227     
   1.0900000000000001E-004  0.99241199148902226     
   1.1000000000000000E-004  0.99060688574569677     
   1.1100000000000000E-004  0.99239123430345066     
   1.1200000000000000E-004  0.99702754747800049     
   1.1300000000000000E-004   1.0027113926348514     
   1.1400000000000001E-004   1.0072723919231468     
   1.1500000000000000E-004   1.0090017648819927     
   1.1600000000000000E-004   1.0072913454941117     
   1.1700000000000000E-004   1.0028455489534152     
   1.1800000000000000E-004  0.99739317737630351     
   1.1900000000000001E-004  0.99301627392490566     
   1.2000000000000000E-004  0.99135614175002429     
   1.2100000000000000E-004  0.99299890352409859     
   1.2200000000000000E-004  0.99727023531848313     
   1.2300000000000001E-004   1.0025104914774259     
   1.2400000000000001E-004   1.0067185819605151     
   1.2500000000000000E-004   1.0083151832604378     
   1.2600000000000000E-004   1.0067345550640314     
   1.2700000000000000E-004   1.0026235360629663     
   1.2799999999999999E-004  0.99757831102966876     
   1.2899999999999999E-004  0.99352553228153662     
   1.2999999999999999E-004  0.99198741304642146     
   1.3100000000000001E-004  0.99351079865595493     
   1.3200000000000001E-004  0.99747404590529432     
   1.3300000000000001E-004   1.0023393936387512     
   1.3400000000000000E-004   1.0062488473803020     
   1.3500000000000000E-004   1.0077329707384826     
   1.3600000000000000E-004   1.0062624763908219     
   1.3700000000000000E-004   1.0024358346588247     
   1.3799999999999999E-004  0.99773685989946315     
   1.3899999999999999E-004  0.99396004004161120     
   1.3999999999999999E-004  0.99252590818629627     
   1.4100000000000001E-004  0.99394739971500579     
   1.4200000000000001E-004  0.99764742175907017     
   1.4300000000000001E-004   1.0021921100459465     
   1.4400000000000000E-004   1.0058458722924204     
   1.4500000000000000E-004   1.0072336020178767     
   1.4600000000000000E-004   1.0058576241412305     
   1.4700000000000000E-004   1.0022752551225782     
   1.4799999999999999E-004  0.99787399221986939     
   1.4899999999999999E-004  0.99433467584433677     
   1.4999999999999999E-004  0.99299011824813865     
   1.5100000000000001E-004  0.99432372541597192     
   1.5200000000000001E-004  0.99779652354454762     
   1.5300000000000001E-004   1.0020641576085529     
   1.5400000000000000E-004   1.0054968011543388     
   1.5500000000000000E-004   1.0068011038680731     
   1.5600000000000000E-004   1.0055070261566539     
   1.5699999999999999E-004   1.0021364881709141     
   1.5799999999999999E-004  0.99799361560500499     
   1.5899999999999999E-004  0.99466060456448857     
   1.6000000000000001E-004  0.99339391293517543     
   1.6100000000000001E-004  0.99465103835582969     
   1.6200000000000001E-004  0.99792595118952765     
   1.6300000000000000E-004   1.0019521149126049     
   1.6400000000000000E-004   1.0051918908313264     
   1.6500000000000000E-004   1.0064233750521394     
   1.6600000000000000E-004   1.0052008569131565     
   1.6699999999999999E-004   1.0020155287189920     
   1.6799999999999999E-004  0.99809873843888153     
   1.6899999999999999E-004  0.99494636674426529     
   1.7000000000000001E-004  0.99374789797071439     
   1.7100000000000001E-004  0.99493794893430432     
   1.7200000000000001E-004  0.99803920795828005     
   1.7300000000000000E-004   1.0018533262525864     
   1.7400000000000000E-004   1.0049236235736410     
   1.7500000000000000E-004   1.0060910814812771     
   1.7600000000000000E-004   1.0049315391135967     
   1.7699999999999999E-004   1.0019092992288634     
   1.7799999999999999E-004  0.99819171382426319     
   1.7899999999999999E-004  0.99519860579920794     
   1.8000000000000001E-004  0.99406032061255978     
   1.8100000000000001E-004  0.99519115157926019     
   1.8200000000000001E-004  0.99813900831638880     
   1.8300000000000000E-004   1.0017656993454944     
   1.8400000000000000E-004   1.0046861069875492     
   1.8500000000000000E-004   1.0057969092658519     
   1.8599999999999999E-004   1.0046931364586884     
   1.8699999999999999E-004   1.0018153964036132     
   1.8799999999999999E-004  0.99827440827239067     
   1.8900000000000001E-004  0.99542256610181956     
   1.9000000000000001E-004  0.99433768953677271     
   1.9100000000000001E-004  0.99541592861888162     
   1.9200000000000000E-004  0.99822748763738389     
   1.9300000000000000E-004   1.0016875639065093     
   1.9400000000000000E-004   1.0044746582329920     
   1.9500000000000000E-004   1.0055350473565510     
   1.9599999999999999E-004   1.0044809331596569     
   1.9699999999999999E-004   1.0017319165669425     
   1.9799999999999999E-004  0.99834832086574188     
   1.9900000000000001E-004  0.99562244194511040     
   2.0000000000000001E-004  0.99458520893672386     
   2.0100000000000001E-004  0.99561650306094129     
   2.0200000000000000E-004  0.99830634840128751     
   2.0300000000000000E-004   1.0016175707661994     
   2.0400000000000000E-004   1.0042855096843366     
   2.0500000000000000E-004   1.0053008214719619     
   2.0599999999999999E-004   1.0042911364728238     
   2.0699999999999999E-004   1.0016573326310516     
   2.0799999999999999E-004  0.99841466904923915     
   2.0900000000000001E-004  0.99580162698429264     
   2.1000000000000001E-004  0.99480708869580103     
   2.1100000000000001E-004  0.99579629061003305     
   2.1200000000000000E-004  0.99837696423335220     
   2.1300000000000000E-004   1.0015546186023887     
   2.1400000000000000E-004   1.0041155965910304     
   2.1499999999999999E-004   1.0050904301095587     
   2.1599999999999999E-004   1.0041206622271652     
   2.1699999999999999E-004   1.0015904057159852     
   2.1800000000000001E-004  0.99847445145621683     
   2.1900000000000001E-004  0.99596289575871766     
   2.2000000000000001E-004  0.99500677002428795     
   2.2100000000000001E-004  0.99595808296500932     
   2.2200000000000000E-004  0.99844045530881553     
   2.2300000000000000E-004   1.0014977998613668     
   2.2400000000000000E-004   1.0039624012768296     
   2.2499999999999999E-004   1.0049007509122483     
