   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   3.9999932302777546E-003
   1.9999999999999999E-006   7.9999469822387408E-003
   3.0000000000000001E-006   1.1999821777955831E-002
   3.9999999999999998E-006   1.5999578140281152E-002
   5.0000000000000004E-006   1.9999176593235735E-002
   6.0000000000000002E-006   2.3998577662399101E-002
   6.9999999999999999E-006   2.7997741875298871E-002
   7.9999999999999996E-006   3.1996629761800351E-002
   9.0000000000000002E-006   3.5995201854496069E-002
   1.0000000000000001E-005   3.9993418689095311E-002
   1.1000000000000000E-005   4.3991240804813606E-002
   1.2000000000000000E-005   4.7988628744762230E-002
   1.2999999999999999E-005   5.1985543056337562E-002
   1.4000000000000000E-005   5.5981944291610540E-002
   1.5000000000000000E-005   5.9977793007715906E-002
   1.5999999999999999E-005   6.3973049767241594E-002
   1.7000000000000000E-005   6.7967675138617872E-002
   1.8000000000000000E-005   7.1961629696506602E-002
   1.9000000000000001E-005   7.5954874022190255E-002
   2.0000000000000002E-005   7.9947368703961005E-002
   2.0999999999999999E-005   8.3939074337509731E-002
   2.1999999999999999E-005   8.7929951526314928E-002
   2.3000000000000000E-005   9.1919960882031485E-002
   2.4000000000000001E-005   9.5909063024879379E-002
   2.5000000000000001E-005   9.9897218584032527E-002
   2.5999999999999998E-005  0.10388438819800716     
   2.6999999999999999E-005  0.10787053251505048     
   2.8000000000000000E-005  0.11185561219352881     
   2.9000000000000000E-005  0.11583958790231617     
   3.0000000000000001E-005  0.11982242032118226     
   3.1000000000000001E-005  0.12380407014118058     
   3.1999999999999999E-005  0.12778449806503636     
   3.3000000000000003E-005  0.13176366480753460     
   3.4000000000000000E-005  0.13574153109590742     
   3.4999999999999997E-005  0.13971805767022213     
   3.6000000000000001E-005  0.14369320528376836     
   3.6999999999999998E-005  0.14766693470344550     
   3.8000000000000002E-005  0.15163920671015005     
   3.8999999999999999E-005  0.15560998209916241     
   4.0000000000000003E-005  0.15957922168053423     
   4.1000000000000000E-005  0.16354688627947472     
   4.1999999999999998E-005  0.16751293673673764     
   4.3000000000000002E-005  0.17147733390900780     
   4.3999999999999999E-005  0.17544003866928698     
   4.5000000000000003E-005  0.17940101190728067     
   4.6000000000000000E-005  0.18336021452978363     
   4.6999999999999997E-005  0.18731760746106582     
   4.8000000000000001E-005  0.19127315164325834     
   4.8999999999999998E-005  0.19522680803673845     
   5.0000000000000002E-005  0.19917853762051532     
   5.1000000000000000E-005  0.20312830139261481     
   5.1999999999999997E-005  0.20707606037046464     
   5.3000000000000001E-005  0.21102177559127905     
   5.3999999999999998E-005  0.21496540811244325     
   5.5000000000000002E-005  0.21890691901189785     
   5.5999999999999999E-005  0.22284626938852306     
   5.7000000000000003E-005  0.22678342036252266     
   5.8000000000000000E-005  0.23071833307580747     
   5.8999999999999998E-005  0.23465096869237920     
   6.0000000000000002E-005  0.23858128839871343     
   6.0999999999999999E-005  0.24250925340414300     
   6.2000000000000003E-005  0.24643482494124058     
   6.3000000000000000E-005  0.25035796426620144     
   6.3999999999999997E-005  0.25427863265922573     
   6.4999999999999994E-005  0.25819679142490087     
   6.6000000000000005E-005  0.26211240189258322     
   6.7000000000000002E-005  0.26602542541677965     
   6.7999999999999999E-005  0.26993582337752930     
