   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007  0.23811321445423200     
   1.9999999999999999E-006  0.46509731986378550     
   3.0000000000000001E-006  0.67076025375790527     
   3.9999999999999998E-006  0.84669010171935555     
   5.0000000000000004E-006  0.98692056497946312     
   6.0000000000000002E-006   1.0883544400834333     
   6.9999999999999999E-006   1.1509069539278443     
   7.9999999999999996E-006   1.1773608663659700     
   9.0000000000000002E-006   1.1729557804531296     
   1.0000000000000001E-005   1.1447616549655688     
   1.1000000000000000E-005   1.1009080443354540     
   1.2000000000000000E-005   1.0497537810142681     
   1.2999999999999999E-005  0.99908534395665594     
   1.4000000000000000E-005  0.95542584042752565     
   1.5000000000000000E-005  0.92352132283148736     
   1.5999999999999999E-005  0.90604903181681984     
   1.7000000000000000E-005  0.90356582322816359     
   1.8000000000000000E-005  0.91468764247384893     
   1.9000000000000001E-005  0.93646563898281099     
   2.0000000000000002E-005  0.96490421159640227     
   2.0999999999999999E-005  0.99555312172135335     
   2.1999999999999999E-005   1.0241010741932346     
   2.3000000000000000E-005   1.0469020789579764     
   2.4000000000000001E-005   1.0613776675996278     
   2.5000000000000001E-005   1.0662559366359305     
   2.5999999999999998E-005   1.0616300387815838     
   2.6999999999999999E-005   1.0488413933039822     
   2.8000000000000000E-005   1.0302137669852978     
   2.9000000000000000E-005   1.0086810367236354     
   3.0000000000000001E-005  0.98736204027092467     
   3.1000000000000001E-005  0.96913942376310780     
   3.1999999999999999E-005  0.95629568717747659     
   3.3000000000000003E-005  0.95024949087493649     
   3.4000000000000000E-005  0.95142026461384355     
   3.4999999999999997E-005  0.95923134908020291     
   3.6000000000000001E-005  0.97224365942929025     
   3.6999999999999998E-005  0.98839551127141256     
   3.8000000000000002E-005   1.0053117820532231     
   3.8999999999999999E-005   1.0206384146548584     
   4.0000000000000003E-005   1.0323570950379934     
   4.1000000000000000E-005   1.0390396500945178     
   4.1999999999999998E-005   1.0400114632113588     
   4.3000000000000002E-005   1.0354065266329076     
   4.3999999999999999E-005   1.0261117701512292     
   4.5000000000000003E-005   1.0136130044738516     
   4.6000000000000000E-005  0.99976729131485176     
   4.6999999999999997E-005  0.98653525684650489     
   4.8000000000000001E-005  0.97571080431966417     
   4.8999999999999998E-005  0.96868451781412512     
   5.0000000000000002E-005  0.96627112517388603     
   5.1000000000000000E-005  0.96862166014904094     
   5.1999999999999997E-005  0.97522885495947775     
   5.3000000000000001E-005  0.98502149345881895     
   5.3999999999999998E-005  0.99653168475136555     
   5.5000000000000002E-005   1.0081098065698808     
   5.5999999999999999E-005   1.0181563563185689     
   5.7000000000000003E-005   1.0253387465088768     
   5.8000000000000000E-005   1.0287642085219766     
   5.8999999999999998E-005   1.0280868651636526     
   6.0000000000000002E-005   1.0235366538323185     
   6.0999999999999999E-005   1.0158687519214744     
   6.2000000000000003E-005   1.0062429593847728     
   6.3000000000000000E-005  0.99605168301425739     
   6.3999999999999997E-005  0.98672155500043945     
   6.4999999999999994E-005  0.97951652773671549     
   6.6000000000000005E-005  0.97536924405528547     
   6.7000000000000002E-005  0.97476283977327072     
   6.7999999999999999E-005  0.97767782401929304     
   6.8999999999999997E-005  0.98360939934970204     
   6.9999999999999994E-005  0.99165083432076118     
   7.1000000000000005E-005   1.0006296197303233     
   7.2000000000000002E-005   1.0092763069623572     
   7.2999999999999999E-005   1.0164020151328179     
   7.3999999999999996E-005   1.0210600570441772     
   7.4999999999999993E-005   1.0226699571271802     
   7.6000000000000004E-005   1.0210878470048612     
   7.7000000000000001E-005   1.0166149750655586     
   7.7999999999999999E-005   1.0099447487066440     
   7.8999999999999996E-005   1.0020571354457233     
   8.0000000000000007E-005  0.99407624223708901     
   8.1000000000000004E-005  0.98711155124932337     
   8.2000000000000001E-005  0.98210503493404322     
   8.2999999999999998E-005  0.97970503408431175     
   8.3999999999999995E-005  0.98018361480952909     
   8.5000000000000006E-005  0.98340775911612277     
   8.6000000000000003E-005  0.98886710933429112     
   8.7000000000000001E-005  0.99575315255282382     
   8.7999999999999998E-005   1.0030777746443731     
