   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   7.9999338229296973E-003
   1.9999999999999999E-006   1.5999472869705107E-002
   3.0000000000000001E-006   2.3998222396121188E-002
   3.9999999999999998E-006   3.1995787721868563E-002
   5.0000000000000004E-006   3.9991774262474369E-002
   6.0000000000000002E-006   4.7985787561234637E-002
   6.9999999999999999E-006   5.5977433321135445E-002
   7.9999999999999996E-006   6.3966317436760151E-002
   9.0000000000000002E-006   7.1952046026179564E-002
   1.0000000000000001E-005   7.9934225462822736E-002
   1.1000000000000000E-005   8.7912462407325143E-002
   1.2000000000000000E-005   9.5886363839351688E-002
   1.2999999999999999E-005  0.10385553708939170     
   1.4000000000000000E-005  0.11181958987052310     
   1.5000000000000000E-005  0.11977813031014280     
   1.5999999999999999E-005  0.12773076698166103     
   1.7000000000000000E-005  0.13567710893615614     
   1.8000000000000000E-005  0.14361676573398768     
   1.9000000000000001E-005  0.15154934747636448     
   2.0000000000000002E-005  0.15947446483686550     
   2.0999999999999999E-005  0.16739172909291022     
   2.1999999999999999E-005  0.17530075215717600     
   2.3000000000000000E-005  0.18320114660895970     
   2.4000000000000001E-005  0.19109252572548044     
   2.5000000000000001E-005  0.19897450351312165     
   2.5999999999999998E-005  0.20684669473860834     
   2.6999999999999999E-005  0.21470871496011817     
   2.8000000000000000E-005  0.22256018055832247     
   2.9000000000000000E-005  0.23040070876735558     
   3.0000000000000001E-005  0.23822991770570859     
   3.1000000000000001E-005  0.24604742640704585     
   3.1999999999999999E-005  0.25385285485094089     
   3.3000000000000003E-005  0.26164582399352920     
   3.4000000000000000E-005  0.26942595579807549     
   3.4999999999999997E-005  0.27719287326545194     
   3.6000000000000001E-005  0.28494620046452590     
   3.6999999999999998E-005  0.29268556256245343     
   3.8000000000000002E-005  0.30041058585487646     
   3.8999999999999999E-005  0.30812089779602048     
   4.0000000000000003E-005  0.31581612702869122     
   4.1000000000000000E-005  0.32349590341416612     
   4.1999999999999998E-005  0.33115985806197917     
   4.3000000000000002E-005  0.33880762335959624     
   4.3999999999999999E-005  0.34643883300197759     
   4.5000000000000003E-005  0.35405312202102612     
   4.6000000000000000E-005  0.36165012681491782     
   4.6999999999999997E-005  0.36922948517731252     
   4.8000000000000001E-005  0.37679083632644172     
   4.8999999999999998E-005  0.38433382093407126     
   5.0000000000000002E-005  0.39185808115433718     
   5.1000000000000000E-005  0.39936326065244981     
   5.1999999999999997E-005  0.40684900463326679     
   5.3000000000000001E-005  0.41431495986972988     
   5.3999999999999998E-005  0.42176077473116386     
   5.5000000000000002E-005  0.42918609921143624     
   5.5999999999999999E-005  0.43659058495697334     
   5.7000000000000003E-005  0.44397388529463189     
   5.8000000000000000E-005  0.45133565525942221     
   5.8999999999999998E-005  0.45867555162208251     
   6.0000000000000002E-005  0.46599323291649974     
   6.0999999999999999E-005  0.47328835946697623     
   6.2000000000000003E-005  0.48056059341533863     
   6.3000000000000000E-005  0.48780959874788787     
   6.3999999999999997E-005  0.49503504132218651     
   6.4999999999999994E-005  0.50223658889368206     
   6.6000000000000005E-005  0.50941391114216383     
