   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007  0.15943967162270090     
   1.9999999999999999E-006  0.31554280387307737     
   3.0000000000000001E-006  0.46509856251478648     
   3.9999999999999998E-006  0.60514188592146445     
   5.0000000000000004E-006  0.73306255250096142     
   6.0000000000000002E-006  0.84669842209362867     
   6.9999999999999999E-006  0.94440879539456679     
   7.9999999999999996E-006   1.0251247996418331     
   9.0000000000000002E-006   1.0883748178876413     
   1.0000000000000001E-005   1.1342841766179217     
   1.1000000000000000E-005   1.1635495315544133     
   1.2000000000000000E-005   1.1773895823641123     
   1.2999999999999999E-005   1.1774748441077412     
   1.4000000000000000E-005   1.1658401522747521     
   1.5000000000000000E-005   1.1447843329747232     
   1.5999999999999999E-005   1.1167619945431928     
   1.7000000000000000E-005   1.0842726679791539     
   1.8000000000000000E-005   1.0497525311311211     
   1.9000000000000001E-005   1.0154736990198168     
   2.0000000000000002E-005  0.98345556718070226     
   2.0999999999999999E-005  0.95539198585018259     
   2.1999999999999999E-005  0.93259716029264617     
   2.3000000000000000E-005  0.91597216507052104     
   2.4000000000000001E-005  0.90599288182741566     
   2.5000000000000001E-005  0.90271907819413033     
   2.5999999999999998E-005  0.90582329645948501     
   2.6999999999999999E-005  0.91463726809307377     
   2.8000000000000000E-005  0.92821276139412268     
   2.9000000000000000E-005  0.94539314328096935     
   3.0000000000000001E-005  0.96489152089446695     
   3.1000000000000001E-005  0.98537114084823763     
   3.1999999999999999E-005   1.0055237677426174     
   3.3000000000000003E-005   1.0241420306416607     
   3.4000000000000000E-005   1.0401821965053464     
   3.4999999999999997E-005   1.0528144725371853     
   3.6000000000000001E-005   1.0614587159315039     
   3.6999999999999998E-005   1.0658042941811989     
   3.8000000000000002E-005   1.0658137428495975     
   3.8999999999999999E-005   1.0617107605077039     
   4.0000000000000003E-005   1.0539539142096934     
   4.1000000000000000E-005   1.0431981596779716     
   4.1999999999999998E-005   1.0302468712896655     
   4.3000000000000002E-005   1.0159974996264991     
   4.3999999999999999E-005   1.0013842104036368     
   4.5000000000000003E-005  0.98732090046138576     
   4.6000000000000000E-005  0.97464783758844942     
   4.6999999999999997E-005  0.96408484517668391     
   4.8000000000000001E-005  0.95619347352158846     
   4.8999999999999998E-005  0.95134999838932044     
   5.0000000000000002E-005  0.94973040170303946     
   5.1000000000000000E-005  0.95130776006866213     
   5.1999999999999997E-005  0.95586173693663834     
   5.3000000000000001E-005  0.96299918498194115     
   5.3999999999999998E-005  0.97218425487934157     
   5.5000000000000002E-005  0.98277590767327905     
   5.5999999999999999E-005  0.99407036580067787     
   5.7000000000000003E-005   1.0053458294436188     
   5.8000000000000000E-005   1.0159067379361495     
   5.8999999999999998E-005   1.0251249686213846     
   6.0000000000000002E-005   1.0324756268999464     
   6.0999999999999999E-005   1.0375654719760163     
   6.2000000000000003E-005   1.0401525167424042     
   6.3000000000000000E-005   1.0401559057832275     
   6.3999999999999997E-005   1.0376557776767148     
   6.4999999999999994E-005   1.0328834204516719     
   6.6000000000000005E-005   1.0262025968575079     
   6.7000000000000002E-005   1.0180834166200554     
   6.7999999999999999E-005   1.0090705383719307     
   6.8999999999999997E-005  0.99974777300107942     
   6.9999999999999994E-005  0.99070131864041222     
   7.1000000000000005E-005  0.98248387932374348     
   7.2000000000000002E-005  0.97558180654989191     
   7.2999999999999999E-005  0.97038716560743088     
   7.3999999999999996E-005  0.96717628362496932     
   7.4999999999999993E-005  0.96609590699837289     
   7.6000000000000004E-005  0.96715760965404984     
   7.7000000000000001E-005  0.97024058083453790     
   7.7999999999999999E-005  0.97510241293795852     
   7.8999999999999996E-005  0.98139703663930422     
   8.0000000000000007E-005  0.98869853956385223     
   8.1000000000000004E-005  0.99652927935321856     
   8.2000000000000001E-005   1.0043904796432503     
   8.2999999999999998E-005   1.0117933893088071     
   8.3999999999999995E-005   1.0182890953151920     
   8.5000000000000006E-005   1.0234952044886285     
   8.6000000000000003E-005   1.0271178394979761     
   8.7000000000000001E-005   1.0289677132569179     
   8.7999999999999998E-005   1.0289694327330481     
   8.8999999999999995E-005   1.0271636130618060     
   9.0000000000000006E-005   1.0237018290870297     
   9.1000000000000003E-005   1.0188348667153935     
   9.2000000000000000E-005   1.0128951347057380     
   9.2999999999999997E-005   1.0062744353819069     
   9.3999999999999994E-005  0.99939855101619512     
   9.5000000000000005E-005  0.99270026720826565     
   9.6000000000000002E-005  0.98659251733351372     
   9.7000000000000000E-005  0.98144329121318397     
   9.7999999999999997E-005  0.97755381102614847     
   9.8999999999999994E-005  0.97514124851905537     
   1.0000000000000000E-004  0.97432695534492175     
   1.0100000000000000E-004  0.97513082259288120     
   1.0200000000000000E-004  0.97747199887650793     
   1.0300000000000000E-004  0.98117580281019290     
   1.0399999999999999E-004  0.98598628939668853     
   1.0500000000000000E-004  0.99158359338033530     
   1.0600000000000000E-004  0.99760489578257794     
   1.0700000000000000E-004   1.0036676584567554     
   1.0800000000000000E-004   1.0093936565460155     
   1.0900000000000001E-004   1.0144323157256037     
   1.1000000000000000E-004   1.0184819298926180     
   1.1100000000000000E-004   1.0213074897791337     
   1.1200000000000000E-004   1.0227540829082007     
   1.1300000000000000E-004   1.0227551150845227     
   1.1400000000000001E-004   1.0213349345104106     
   1.1500000000000000E-004   1.0186057907321604     
   1.1600000000000000E-004   1.0147594101414199     
   1.1700000000000000E-004   1.0100537963119198     
   1.1800000000000000E-004   1.0047961474139662     
   1.1900000000000001E-004  0.99932300759537784     
   1.2000000000000000E-004  0.99397892171093727     
   1.2100000000000000E-004  0.98909493489473244     
   1.2200000000000000E-004  0.98496826701581064     
   1.2300000000000001E-004  0.98184439901458209     
   1.2400000000000001E-004  0.97990264042846686     
   1.2500000000000000E-004  0.97924601649222331     
   1.2600000000000000E-004  0.97989603415966064     
   1.2700000000000000E-004  0.98179257708567491     
   1.2799999999999999E-004  0.98479885947509660     
   1.2899999999999999E-004  0.98871105757677002     
   1.2999999999999999E-004  0.99327195447189198     
   1.3100000000000001E-004  0.99818769568306420     
   1.3200000000000001E-004   1.0031465740215992     
   1.3300000000000001E-004   1.0078386521843463     
   1.3400000000000000E-004   1.0119749967057148     
   1.3500000000000000E-004   1.0153053380767256     
   1.3600000000000000E-004   1.0176330855797957     
   1.3700000000000000E-004   1.0188268036645312     
   1.3799999999999999E-004   1.0188274876537677     
   1.3899999999999999E-004   1.0176512452854825     
   1.3999999999999999E-004   1.0153872800043244     
   1.4100000000000001E-004   1.0121913639057742     
   1.4200000000000001E-004   1.0082752647717763     
   1.4300000000000001E-004   1.0038928358682881     
   1.4400000000000000E-004  0.99932367445595338     
   1.4500000000000000E-004  0.99485539372627474     
   1.4600000000000000E-004  0.99076562529838541     
   1.4700000000000000E-004  0.98730487186288196     
   1.4799999999999999E-004  0.98468126276274548     
   1.4899999999999999E-004  0.98304813424079085     
   1.4999999999999999E-004  0.98249516964296213     
   1.5100000000000001E-004  0.98304360523887013     
   1.5200000000000001E-004  0.98464574921393344     
   1.5300000000000001E-004  0.98718879109091495     
   1.5400000000000000E-004  0.99050261320066313     
   1.5500000000000000E-004  0.99437107120456847     
   1.5600000000000000E-004  0.99854600194760978     
   1.5699999999999999E-004   1.0027630565749088     
   1.5799999999999999E-004   1.0067583542294092     
   1.5899999999999999E-004   1.0102849124438167     
   1.6000000000000001E-004   1.0131278362451273     
   1.6100000000000001E-004   1.0151173366619952     
   1.6200000000000001E-004   1.0161387945689841     
   1.6300000000000000E-004   1.0161392779950962     
   1.6400000000000000E-004   1.0151301477493513     
   1.6500000000000000E-004   1.0131856330574218     
   1.6600000000000000E-004   1.0104375103578456     
   1.6699999999999999E-004   1.0070662588543560     
   1.6799999999999999E-004   1.0032892810910130     
   1.6899999999999999E-004  0.99934695269062956     
   1.7000000000000001E-004  0.99548739199396474     
   1.7100000000000001E-004  0.99195091033649785     
   1.7200000000000001E-004  0.98895511335975972     
   1.7300000000000000E-004  0.98668157310698257     
   1.7400000000000000E-004  0.98526488346312202     
   1.7500000000000000E-004  0.98478475499371898     
   1.7600000000000000E-004  0.98526160962249720     
   1.7699999999999999E-004  0.98665591338938030     
   1.7799999999999999E-004  0.98887125079475013     
   1.7899999999999999E-004  0.99176091164474045     
   1.8000000000000001E-004  0.99513754527012988     
   1.8100000000000001E-004  0.99878525073466862     
   1.8200000000000001E-004   1.0024733264390981     
   1.8300000000000000E-004   1.0059708069727915     
   1.8400000000000000E-004   1.0090608746134981     
   1.8500000000000000E-004   1.0115542495062981     
   1.8599999999999999E-004   1.0133007346875502     
   1.8699999999999999E-004   1.0141982147533462     
   1.8799999999999999E-004   1.0141985720159286     
   1.8900000000000001E-004   1.0133101808016800     
   1.9000000000000001E-004   1.0115968566057916     
   1.9100000000000001E-004   1.0091733585374061     
   1.9200000000000000E-004   1.0061977570446348     
   1.9300000000000000E-004   1.0028611711132798     
   1.9400000000000000E-004  0.99937553824216252     
   1.9500000000000000E-004  0.99596019692702642     
   1.9599999999999999E-004  0.99282812828349654     
   1.9699999999999999E-004  0.99017271709214749     
   1.9799999999999999E-004  0.98815585257788496     
   1.9900000000000001E-004  0.98689809859635214     
   2.0000000000000001E-004  0.98647152766676027     
   2.0100000000000001E-004  0.98689564225479909     
   2.0200000000000000E-004  0.98813661081009918     
   2.0300000000000000E-004  0.99010983768984806     
   2.0400000000000000E-004  0.99268567831326959     
   2.0500000000000000E-004  0.99569791660355667     
   2.0599999999999999E-004  0.99895445295120466     
   2.0699999999999999E-004   1.0022495178601527     
   2.0799999999999999E-004   1.0053766370944179     
   2.0900000000000001E-004   1.0081415337240489     
   2.1000000000000001E-004   1.0103741630884404     
   2.1100000000000001E-004   1.0119391372768944     
   2.1200000000000000E-004   1.0127439020983486     
   2.1300000000000000E-004   1.0127441746898673     
   2.1400000000000000E-004   1.0119463245548619     
   2.1499999999999999E-004   1.0104065738281820     
   2.1599999999999999E-004   1.0082270917821310     
   2.1699999999999999E-004   1.0055492515702200     
   2.1800000000000001E-004   1.0025444919932172     
   2.1900000000000001E-004  0.99940337292776837     
   2.2000000000000001E-004  0.99632352112592870     
   2.2100000000000001E-004  0.99349722693660292     
   2.2200000000000000E-004  0.99109946847858654     
   2.2300000000000000E-004  0.98927710727602081     
   2.2400000000000000E-004  0.98813992073835744     
   2.2499999999999999E-004  0.98775401736724522     
   2.2599999999999999E-004  0.98813802794472028     
   2.2699999999999999E-004  0.98926228994823751     
   2.2800000000000001E-004  0.99105105417921435     
   2.2900000000000001E-004  0.99338755389565692     
   2.3000000000000001E-004  0.99612159936088440     
   2.3100000000000000E-004  0.99907920562549191     
   2.3200000000000000E-004   1.0020736380499042     
   2.3300000000000000E-004   1.0049171760057996     
   2.3400000000000000E-004   1.0074328553268002     
   2.3499999999999999E-004   1.0094654565866679     
   2.3599999999999999E-004   1.0108910584386486     
   2.3699999999999999E-004   1.0116245694877548     
   2.3800000000000001E-004   1.0116247823280393     
   2.3900000000000001E-004   1.0108966511035777     
   2.4000000000000001E-004   1.0094906692296790     
   2.4100000000000000E-004   1.0074994056984909     
   2.4200000000000000E-004   1.0050514353183302     
   2.4300000000000000E-004   1.0023030593040900     
   2.4399999999999999E-004  0.99942834791363755     
   2.4499999999999999E-004  0.99660813804962178     
   2.4600000000000002E-004  0.99401867983064562     
   2.4699999999999999E-004  0.99182064353350263     
   2.4800000000000001E-004  0.99014917121632617     
   2.4899999999999998E-004  0.98910558772577284     
   2.5000000000000001E-004  0.98875127828040099     
   2.5099999999999998E-004  0.98910410135051252     
   2.5200000000000000E-004  0.99013754495107320     
   2.5300000000000002E-004  0.99178266188142072     
   2.5399999999999999E-004  0.99393264571992235     
   2.5500000000000002E-004  0.99644974535403619     
   2.5599999999999999E-004  0.99917407166594852     
   2.5700000000000001E-004   1.0019337345705939     
   2.5799999999999998E-004   1.0045556689406381     
   2.5900000000000001E-004   1.0068764688049352     
   2.5999999999999998E-004   1.0087525527719901     
   2.6100000000000000E-004   1.0100690294311663     
   2.6200000000000003E-004   1.0107467164147266     
   2.6300000000000000E-004   1.0107468853347656     
   2.6400000000000002E-004   1.0100734493497763     
   2.6499999999999999E-004   1.0087724714971300     
   2.6600000000000001E-004   1.0069290399844195     
   2.6699999999999998E-004   1.0046617208404607     
   2.6800000000000001E-004   1.0021149484619589     
   2.6899999999999998E-004  0.99944984136616088     
   2.7000000000000000E-004  0.99683402609399863     
   2.7099999999999997E-004  0.99443111090885239     
   2.7200000000000000E-004  0.99239046924541940     
   2.7300000000000002E-004  0.99083796986189032     
   2.7399999999999999E-004  0.98986822799936924     
   2.7500000000000002E-004  0.98953885368170780     
   2.7599999999999999E-004  0.98986704591688990     
   2.7700000000000001E-004  0.99082873309538499     
   2.7799999999999998E-004  0.99236029970180983     
   2.7900000000000001E-004  0.99436277762481762     
   2.7999999999999998E-004  0.99670822697738315     
   2.8100000000000000E-004  0.99924789595548069     
   2.8200000000000002E-004   1.0018216402256299     
   2.8299999999999999E-004   1.0042680063111804     
   2.8400000000000002E-004   1.0064343450194988     
   2.8499999999999999E-004   1.0081863223237433     
   2.8600000000000001E-004   1.0094162359953807     
   2.8699999999999998E-004   1.0100496239240031     
   2.8800000000000001E-004   1.0100497594266173     
   2.8899999999999998E-004   1.0094197629513368     
   2.9000000000000000E-004   1.0082022099233441     
   2.9100000000000003E-004   1.0064762715951825     
   2.9200000000000000E-004   1.0043525798039081     
   2.9300000000000002E-004   1.0019661478990591     
   2.9399999999999999E-004  0.99946780002066649     
   2.9500000000000001E-004  0.99701465198925343     
   2.9599999999999998E-004  0.99476024376889061     
   2.9700000000000001E-004  0.99284494240191057     
   2.9799999999999998E-004  0.99138721448501532     
   2.9900000000000000E-004  0.99047631008171066     
   2.9999999999999997E-004  0.99016680919083833     
   3.0100000000000000E-004  0.99047536334139097     
   3.0200000000000002E-004  0.99137982609352437     
   3.0299999999999999E-004  0.99282081595762262     
   3.0400000000000002E-004  0.99470560293742094     
   3.0499999999999999E-004  0.99691406508412750     
   3.0600000000000001E-004  0.99930633313076378     
   3.0699999999999998E-004   1.0017316374031238     
   3.0800000000000001E-004   1.0040377981581503     
   3.0899999999999998E-004   1.0060807627105537     
   3.1000000000000000E-004   1.0077335923818387     
   3.1100000000000002E-004   1.0088943393004117     
   3.1199999999999999E-004   1.0094923249247916     
   3.1300000000000002E-004   1.0094924342153693     
   3.1399999999999999E-004   1.0088971651379848     
   3.1500000000000001E-004   1.0077463146854451     
   3.1599999999999998E-004   1.0061143309418654     
   3.1700000000000001E-004   1.0041055065899671     
   3.1799999999999998E-004   1.0018473235666121     
   3.1900000000000000E-004  0.99948237295987763     
   3.2000000000000003E-004  0.99715936164414376     
   3.2100000000000000E-004  0.99502377221383775     
   3.2200000000000002E-004  0.99320876219034882     
   3.2299999999999999E-004  0.99182687116909574     
   3.2400000000000001E-004  0.99096305177246646     
   3.2499999999999999E-004  0.99066945542003770     
   3.2600000000000001E-004  0.99096229245003931     
   3.2699999999999998E-004  0.99182095509784440     
   3.2800000000000000E-004  0.99318944952514798     
   3.2899999999999997E-004  0.99498003843763594     
   3.3000000000000000E-004  0.99707885788186479     
   3.3100000000000002E-004  0.99935314917286844     
   3.3199999999999999E-004   1.0016596471827730     
   3.3300000000000002E-004   1.0038535955668217     
   3.3399999999999999E-004   1.0057978222266064     
   3.3500000000000001E-004   1.0073713066190524     
   3.3599999999999998E-004   1.0084767043896858     
   3.3700000000000001E-004   1.0090463619930159     
   3.3799999999999998E-004   1.0090464501407534     
   3.3900000000000000E-004   1.0084789639721021     
   3.4000000000000002E-004   1.0073814722437195     
   3.4099999999999999E-004   1.0058246391309640     
   3.4200000000000002E-004   1.0039076815570522     
   3.4299999999999999E-004   1.0017520536160138     
