   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   1.5999446552333825E-002
   1.9999999999999999E-006   3.1995577220611388E-002
   3.0000000000000001E-006   4.7985077331594336E-002
   3.9999999999999998E-006   6.3964634633164874E-002
   5.0000000000000004E-006   7.9930940503598322E-002
   6.0000000000000002E-006   9.5880691159290751E-002
   6.9999999999999999E-006  0.11181058886042822     
   7.9999999999999996E-006  0.12771734311408456     
   9.0000000000000002E-006  0.14359767187423589     
   1.0000000000000001E-005  0.15944830273818178     
   1.1000000000000000E-005  0.17526597413886419     
   1.2000000000000000E-005  0.19104743653257736     
   1.2999999999999999E-005  0.20678945358156423     
   1.4000000000000000E-005  0.22248880333099627     
   1.5000000000000000E-005  0.23814227937983759     
   1.5999999999999999E-005  0.25374669204509609     
   1.7000000000000000E-005  0.26929886951896698     
   1.8000000000000000E-005  0.28479565901837844     
   1.9000000000000001E-005  0.30023392792645198     
   2.0000000000000002E-005  0.31561056492539319     
   2.0999999999999999E-005  0.33092248112033362     
   2.1999999999999999E-005  0.34616661115364755     
   2.3000000000000000E-005  0.36133991430927281     
   2.4000000000000001E-005  0.37643937560656765     
   2.5000000000000001E-005  0.39146200688324306     
   2.5999999999999998E-005  0.40640484786691167     
   2.6999999999999999E-005  0.42126496723480245     
   2.8000000000000000E-005  0.43603946366119362     
   2.9000000000000000E-005  0.45072546685212356     
   3.0000000000000001E-005  0.46532013856694276     
   3.1000000000000001E-005  0.47982067362627984     
   3.1999999999999999E-005  0.49422430090599606     
   3.3000000000000003E-005  0.50852828431671226     
   3.4000000000000000E-005  0.52272992376849914     
   3.4999999999999997E-005  0.53682655612032371     
   3.6000000000000001E-005  0.55081555611386035     
   3.6999999999999998E-005  0.56469433729127150     
   3.8000000000000002E-005  0.57846035289657971     
   3.8999999999999999E-005  0.59211109676025231     
   4.0000000000000003E-005  0.60564410416663572     
   4.1000000000000000E-005  0.61905695270387540     
   4.1999999999999998E-005  0.63234726309597211     
   4.3000000000000002E-005  0.64551270001663141     
   4.3999999999999999E-005  0.65855097288456743     
   4.5000000000000003E-005  0.67145983663993913     
   4.6000000000000000E-005  0.68423709250159570     
   4.6999999999999997E-005  0.69688058870482417     
   4.8000000000000001E-005  0.70938822121929668     
   4.8999999999999998E-005  0.72175793444692604     
   5.0000000000000002E-005  0.73398772189934769     
   5.1000000000000000E-005  0.74607562685474949     
   5.1999999999999997E-005  0.75801974299379216     
   5.3000000000000001E-005  0.76981821501435854     
   5.3999999999999998E-005  0.78146923922488964     
   5.5000000000000002E-005  0.79297106411607099     
   5.5999999999999999E-005  0.80432199091064260     
   5.7000000000000003E-005  0.81552037409111688     
   5.8000000000000000E-005  0.82656462190519653     
   5.8999999999999998E-005  0.83745319684869945     
   6.0000000000000002E-005  0.84818461612580043     
   6.0999999999999999E-005  0.85875745208641574     
   6.2000000000000003E-005  0.86917033264056642     
   6.3000000000000000E-005  0.87942194164956033     
   6.3999999999999997E-005  0.88951101929385357     
   6.4999999999999994E-005  0.89943636241745184     
   6.6000000000000005E-005  0.90919682484873121     
   6.7000000000000002E-005  0.91879131769756273     
   6.7999999999999999E-005  0.92821880962863990     
   6.8999999999999997E-005  0.93747832711091605     
   6.9999999999999994E-005  0.94656895464306867     
   7.1000000000000005E-005  0.95548983495492379     
   7.2000000000000002E-005  0.96424016918477595     
   7.2999999999999999E-005  0.97281921703256025     
   7.3999999999999996E-005  0.98122629688883167     
   7.4999999999999993E-005  0.98946078593952880     
   7.6000000000000004E-005  0.99752212024650533     
   7.7000000000000001E-005   1.0054097948038190     
   7.7999999999999999E-005   1.0131233635697889     
   7.8999999999999996E-005   1.0206624394748334     
   8.0000000000000007E-005   1.0280266944051148     
   8.1000000000000004E-005   1.0352158591620293     
