   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   1.1999769141576844E-002
   1.9999999999999999E-006   2.3998156607524170E-002
   3.0000000000000001E-006   3.5993780997664371E-002
   3.9999999999999998E-006   4.7985261462660758E-002
   5.0000000000000004E-006   5.9971217979280872E-002
   6.0000000000000002E-006   7.1950271625471088E-002
   6.9999999999999999E-006   8.3921044855179872E-002
   7.9999999999999996E-006   9.5882161772866986E-002
   9.0000000000000002E-006  0.10783224840763569     
   1.0000000000000001E-005  0.11976993298692580     
   1.1000000000000000E-005  0.13169384620970470     
   1.2000000000000000E-005  0.14360262151909436     
   1.2999999999999999E-005  0.15549489537437189     
   1.4000000000000000E-005  0.16736930752228149     
   1.5000000000000000E-005  0.17922450126759626     
   1.5999999999999999E-005  0.19105912374286799     
   1.7000000000000000E-005  0.20287182617730298     
   1.8000000000000000E-005  0.21466126416470349     
   1.9000000000000001E-005  0.22642609793041271     
   2.0000000000000002E-005  0.23816499259720325     
   2.0999999999999999E-005  0.24987661845004810     
   2.1999999999999999E-005  0.26155965119971364     
   2.3000000000000000E-005  0.27321277224511520     
   2.4000000000000001E-005  0.28483466893437465     
   2.5000000000000001E-005  0.29642403482452145     
   2.5999999999999998E-005  0.30797956993977715     
   2.6999999999999999E-005  0.31949998102836541     
   2.8000000000000000E-005  0.33098398181778832     
   2.9000000000000000E-005  0.34243029326851188     
   3.0000000000000001E-005  0.35383764382600169     
   3.1000000000000001E-005  0.36520476967105325     
   3.1999999999999999E-005  0.37653041496835837     
   3.3000000000000003E-005  0.38781333211325220     
   3.4000000000000000E-005  0.39905228197658515     
   3.4999999999999997E-005  0.41024603414766214     
   3.6000000000000001E-005  0.42139336717519771     
   3.6999999999999998E-005  0.43249306880622806     
   3.8000000000000002E-005  0.44354393622292998     
   3.8999999999999999E-005  0.45454477627728918     
   4.0000000000000003E-005  0.46549440572356859     
   4.1000000000000000E-005  0.47639165144852119     
   4.1999999999999998E-005  0.48723535069929669     
   4.3000000000000002E-005  0.49802435130899059     
   4.3999999999999999E-005  0.50875751191978369     
   4.5000000000000003E-005  0.51943370220362306     
   4.6000000000000000E-005  0.53005180308039346     
   4.6999999999999997E-005  0.54061070693353142     
   4.8000000000000001E-005  0.55110931782303119     
   4.8999999999999998E-005  0.56154655169579737     
   5.0000000000000002E-005  0.57192133659329569     
   5.1000000000000000E-005  0.58223261285645322     
   5.1999999999999997E-005  0.59247933332776659     
   5.3000000000000001E-005  0.60266046355056868     
   5.3999999999999998E-005  0.61277498196541091     
   5.5000000000000002E-005  0.62282188010351736     
   5.5999999999999999E-005  0.63280016277726736     
   5.7000000000000003E-005  0.64270884826766306     
   5.8000000000000000E-005  0.65254696850874094     
   5.8999999999999998E-005  0.66231356926888707     
   6.0000000000000002E-005  0.67200771032901352     
   6.0999999999999999E-005  0.68162846565755797     
   6.2000000000000003E-005  0.69117492358226817     
   6.3000000000000000E-005  0.70064618695873049     
   6.3999999999999997E-005  0.71004137333560924     
   6.4999999999999994E-005  0.71935961511655644     
   6.6000000000000005E-005  0.72860005971875841     
   6.7000000000000002E-005  0.73776186972808389     
   6.7999999999999999E-005  0.74684422305079967     
   6.8999999999999997E-005  0.75584631306182071     
   6.9999999999999994E-005  0.76476734874946051     
   7.1000000000000005E-005  0.77360655485665264     
   7.2000000000000002E-005  0.78236317201861094     
   7.2999999999999999E-005  0.79103645689690028     
   7.3999999999999996E-005  0.79962568230988573     
   7.4999999999999993E-005  0.80813013735953454     
