   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007   7.9929889388522760E-002
   1.9999999999999999E-006  0.15943993315432872     
   3.0000000000000001E-006  0.23811425233280437     
   3.9999999999999998E-006  0.31554485669618498     
   5.0000000000000004E-006  0.39133547821867964     
   6.0000000000000002E-006  0.46510527297689808     
   6.9999999999999999E-006  0.53649235014185226     
   7.9999999999999996E-006  0.60515708882969299     
   9.0000000000000002E-006  0.67078520616563719     
   1.0000000000000001E-005  0.73309054294608667     
   1.1000000000000000E-005  0.79181753671885280     
   1.2000000000000000E-005  0.84674335589672090     
   1.2999999999999999E-005  0.89767967262675830     
   1.4000000000000000E-005  0.94447405650434435     
   1.5000000000000000E-005  0.98701097579117603     
   1.5999999999999999E-005   1.0252123975123768     
   1.7000000000000000E-005   1.0590379826093286     
   1.8000000000000000E-005   1.0884848771512798     
   1.9000000000000001E-005   1.1135871053990745     
   2.0000000000000002E-005   1.1344145752083352     
   2.0999999999999999E-005   1.1510717107982507     
   2.1999999999999999E-005   1.1636957322391626     
   2.3000000000000000E-005   1.1724546050738074     
   2.4000000000000001E-005   1.1775446872333728     
   2.5000000000000001E-005   1.1791881037947014     
   2.5999999999999998E-005   1.1776298831083640     
   2.6999999999999999E-005   1.1731348903733054     
   2.8000000000000000E-005   1.1659845968129792     
   2.9000000000000000E-005   1.1564737241967593     
   3.0000000000000001E-005   1.1449068055321896     
   3.1000000000000001E-005   1.1315947033180269     
   3.1999999999999999E-005   1.1168511267915568     
   3.3000000000000003E-005   1.1009891891297745     
   3.4000000000000000E-005   1.0843180445826048     
   3.4999999999999997E-005   1.0671396440441099     
   3.6000000000000001E-005   1.0497456456273540     
   3.6999999999999998E-005   1.0324145144291408     
   3.8000000000000002E-005   1.0154088428864645     
   3.8999999999999999E-005  0.99897291997664817     
   4.0000000000000003E-005  0.98333057404160262     
   4.1000000000000000E-005  0.96868331027113908     
   4.1999999999999998E-005  0.95520875991176013     
   4.3000000000000002E-005  0.94305945412930969     
   4.3999999999999999E-005  0.93236193120146516     
   4.5000000000000003E-005  0.92321618140564254     
   4.6000000000000000E-005  0.91569542965601347     
   4.6999999999999997E-005  0.90984625168602828     
   4.8000000000000001E-005  0.90568901542507096     
   4.8999999999999998E-005  0.90321863523247359     
   5.0000000000000002E-005  0.90240562287943993     
   5.1000000000000000E-005  0.90319741565642653     
   5.1999999999999997E-005  0.90551995877335145     
   5.3000000000000001E-005  0.90927951635129467     
   5.3999999999999998E-005  0.91436468281084404     
   5.5000000000000002E-005  0.92064856437239762     
   5.5999999999999999E-005  0.92799109872023833     
   5.7000000000000003E-005  0.93624147966190330     
   5.8000000000000000E-005  0.94524065284796444     
   5.8999999999999998E-005  0.95482384830938360     
   6.0000000000000002E-005  0.96482311571831958     
   6.0999999999999999E-005  0.97506982887601568     
   6.2000000000000003E-005  0.98539712696424808     
   6.3000000000000000E-005  0.99564226154544189     
   6.3999999999999997E-005   1.0056488201360296     
   6.4999999999999994E-005   1.0152687993780716     
   6.6000000000000005E-005   1.0243645033612301     
   6.7000000000000002E-005   1.0328102454623054     
   6.7999999999999999E-005   1.0404938351309698     
   6.8999999999999997E-005   1.0473178343130762     
   6.9999999999999994E-005   1.0532005716201629     
   7.1000000000000005E-005   1.0580769058768302     
   7.2000000000000002E-005   1.0618987342571768     
   7.2999999999999999E-005   1.0646352438077875     
   7.3999999999999996E-005   1.0662729086988052     
   7.4999999999999993E-005   1.0668152389984158     
   7.6000000000000004E-005   1.0662822900835174     
   7.7000000000000001E-005   1.0647099449367821     
   7.7999999999999999E-005   1.0621489844970804     
   7.8999999999999996E-005   1.0586639638891975     
   8.0000000000000007E-005   1.0543319147268559     
