   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007  0.10384598141491849     
   1.9999999999999999E-006  0.20677083343409944     
   3.0000000000000001E-006  0.30786812892981763     
   3.9999999999999998E-006  0.40626056606887850     
   5.0000000000000004E-006  0.50111383862855918     
   6.0000000000000002E-006  0.59164969155224079     
   6.9999999999999999E-006  0.67715791651318502     
   7.9999999999999996E-006  0.75700706410675123     
   9.0000000000000002E-006  0.83065367570277227     
   1.0000000000000001E-005  0.89764986838854077     
   1.1000000000000000E-005  0.95764914016117342     
   1.2000000000000000E-005   1.0104102988576518     
   1.2999999999999999E-005   1.0557994564587940     
   1.4000000000000000E-005   1.0937900695501142     
   1.5000000000000000E-005   1.1244610460295912     
   1.5999999999999999E-005   1.1479929767814832     
   1.7000000000000000E-005   1.1646625881665933     
   1.8000000000000000E-005   1.1748355460297355     
   1.9000000000000001E-005   1.1789577737652122     
   2.0000000000000002E-005   1.1775454751513934     
   2.0999999999999999E-005   1.1711740765906615     
   2.1999999999999999E-005   1.1604663225919347     
   2.3000000000000000E-005   1.1460797724374077     
   2.4000000000000001E-005   1.1286939547247645     
   2.5000000000000001E-005   1.1089974397318678     
   2.5999999999999998E-005   1.0876750872955372     
   2.6999999999999999E-005   1.0653957202329778     
   2.8000000000000000E-005   1.0428004604855972     
   2.9000000000000000E-005   1.0204919474639018     
   3.0000000000000001E-005  0.99902463595671376     
   3.1000000000000001E-005  0.97889634496875089     
   3.1999999999999999E-005  0.96054119957907125     
   3.3000000000000003E-005  0.94432407604658297     
   3.4000000000000000E-005  0.93053662665550585     
   3.4999999999999997E-005  0.91939492595493588     
   3.6000000000000001E-005  0.91103874488000236     
   3.6999999999999998E-005  0.90553242452359617     
   3.8000000000000002E-005  0.90286728781425918     
   3.8999999999999999E-005  0.90296549576870799     
   4.0000000000000003E-005  0.90568522599580548     
   4.1000000000000000E-005  0.91082702533540150     
   4.1999999999999998E-005  0.91814116644369914     
   4.3000000000000002E-005  0.92733582021967842     
   4.3999999999999999E-005  0.93808584253830152     
   4.5000000000000003E-005  0.95004196504381244     
   4.6000000000000000E-005  0.96284017587882476     
   4.6999999999999997E-005  0.97611107718927448     
   4.8000000000000001E-005  0.98948901194922423     
   4.8999999999999998E-005   1.0026207628840385     
   5.0000000000000002E-005   1.0151736407267635     
   5.1000000000000000E-005   1.0268427973199394     
   5.1999999999999997E-005   1.0373576206915873     
   5.3000000000000001E-005   1.0464870936385084     
   5.3999999999999998E-005   1.0540440239355078     
   5.5000000000000002E-005   1.0598880824081578     
   5.5999999999999999E-005   1.0639276140863305     
   5.7000000000000003E-005   1.0661202168137822     
   5.8000000000000000E-005   1.0664721103499715     
   5.8999999999999998E-005   1.0650363465108548     
   6.0000000000000002E-005   1.0619099366393281     
   6.0999999999999999E-005   1.0572299961085125     
   6.2000000000000003E-005   1.0511690261403932     
   6.3000000000000000E-005   1.0439294705415092     
   6.3999999999999997E-005   1.0357376986725395     
   6.4999999999999994E-005   1.0268375758261079     
   6.6000000000000005E-005   1.0174837880283472     
   6.7000000000000002E-005   1.0079350900429600     
   6.7999999999999999E-005  0.99844764307771294     
   6.8999999999999997E-005  0.98926860250290216     
   6.9999999999999994E-005  0.98063010601074430     
   7.1000000000000005E-005  0.97274379937871081     
   7.2000000000000002E-005  0.96579602072907300     
   7.2999999999999999E-005  0.95994374534680349     
   7.3999999999999996E-005  0.95531137222776685     
   7.4999999999999993E-005  0.95198841111869548     
   7.6000000000000004E-005  0.95002810544718030     
   7.7000000000000001E-005  0.94944700280436989     
   7.7999999999999999E-005  0.95022546111506800     
   7.8999999999999996E-005  0.95230905587442927     
   8.0000000000000007E-005  0.95561083238439037     
   8.1000000000000004E-005  0.96001432728258018     
   8.2000000000000001E-005  0.96537726626587950     
   8.2999999999999998E-005  0.97153583015232259     
   8.3999999999999995E-005  0.97830936961063331     
   8.5000000000000006E-005  0.98550544025136477     
   8.6000000000000003E-005  0.99292502447137343     
   8.7000000000000001E-005   1.0003678045439446     
   8.7999999999999998E-005   1.0076373529360785     
   8.8999999999999995E-005   1.0145461106151274     
   9.0000000000000006E-005   1.0209200320030904     
   9.1000000000000003E-005   1.0266027859986653     
   9.2000000000000000E-005   1.0314594157986963     
   9.2999999999999997E-005   1.0353793757381022     
   9.3999999999999994E-005   1.0382788806096011     
   9.5000000000000005E-005   1.0401025214636426     
   9.6000000000000002E-005   1.0408241212424270     
   9.7000000000000000E-005   1.0404468232746575     
   9.7999999999999997E-005   1.0390024251546648     
   9.8999999999999994E-005   1.0365499893677392     
   1.0000000000000000E-004   1.0331737797438443     
   1.0100000000000000E-004   1.0289805890002177     
   1.0200000000000000E-004   1.0240965368904056     
   1.0300000000000000E-004   1.0186634304875144     
   1.0399999999999999E-004   1.0128347876282637     
   1.0500000000000000E-004   1.0067716313339803     
   1.0600000000000000E-004   1.0006381669776903     
   1.0700000000000000E-004  0.99459745502867969     
   1.0800000000000000E-004  0.98880719039600629     
   1.0900000000000001E-004  0.98341569480098001     
   1.1000000000000000E-004  0.97855822139447912     
   1.1100000000000000E-004  0.97435366122047862     
   1.1200000000000000E-004  0.97090172939178010     
   1.1300000000000000E-004  0.96828069531635041     
   1.1400000000000001E-004  0.96654570636196546     
   1.1500000000000000E-004  0.96572773837258852     
   1.1600000000000000E-004  0.96583318987185274     
   1.1700000000000000E-004  0.96684412003612619     
   1.1800000000000000E-004  0.96871911401936839     
   1.1900000000000001E-004  0.97139474337926046     
   1.2000000000000000E-004  0.97478757458146081     
   1.2100000000000000E-004  0.97879666520630049     
   1.2200000000000000E-004  0.98330647586919828     
   1.2300000000000001E-004  0.98819011626328901     
   1.2400000000000001E-004  0.99331283635654866     
   1.2500000000000000E-004  0.99853566878278599     
   1.2600000000000000E-004   1.0037191259505942     
   1.2700000000000000E-004   1.0087268553867108     
   1.2799999999999999E-004   1.0134291592961502     
   1.2899999999999999E-004   1.0177062891644333     
   1.2999999999999999E-004   1.0214514332914526     
   1.3100000000000001E-004   1.0245733242216770     
   1.3200000000000001E-004   1.0269984038626880     
   1.3300000000000001E-004   1.0286724963632168     
