   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007  0.19890671799337381     
   1.9999999999999999E-006  0.39133105160091791     
   3.0000000000000001E-006  0.57117107486456919     
   3.9999999999999998E-006  0.73305919383616713     
   5.0000000000000004E-006  0.87266487315683550     
   6.0000000000000002E-006  0.98692553697710239     
   6.9999999999999999E-006   1.0741903995177957     
   7.9999999999999996E-006   1.1342685318059791     
   9.0000000000000002E-006   1.1683796193777378     
   1.0000000000000001E-005   1.1790130465014008     
   1.1000000000000000E-005   1.1697075932206284     
   1.2000000000000000E-005   1.1447696375501017     
   1.2999999999999999E-005   1.1089518911523162     
   1.4000000000000000E-005   1.0671170606457960     
   1.5000000000000000E-005   1.0239112627032547     
   1.5999999999999999E-005  0.98347053107954585     
   1.7000000000000000E-005  0.94918049462565435     
   1.8000000000000000E-005  0.92350457422025800     
   1.9000000000000001E-005  0.90789025390756972     
   2.0000000000000002E-005  0.90275661574606136     
   2.0999999999999999E-005  0.90755991356912891     
   2.1999999999999999E-005  0.92092801491651088     
   2.3000000000000000E-005  0.94084952934191368     
   2.4000000000000001E-005  0.96489974365526066     
   2.5000000000000001E-005  0.99048336133729720     
   2.5999999999999998E-005   1.0150736185537359     
   2.6999999999999999E-005   1.0364286031020855     
   2.8000000000000000E-005   1.0527683765425142     
   2.9000000000000000E-005   1.0629005127961875     
   3.0000000000000001E-005   1.0662865422720011     
   3.1000000000000001E-005   1.0630470915148218     
   3.1999999999999999E-005   1.0539087743313700     
   3.3000000000000003E-005   1.0401006784002120     
   3.4000000000000000E-005   1.0232122130453900     
   3.4999999999999997E-005   1.0050268368805668     
   3.6000000000000001E-005  0.98734757585349531     
   3.6999999999999998E-005  0.97183020344551674     
   3.8000000000000002E-005  0.95983854163235693     
   3.8999999999999999E-005  0.95233372702379471     
   4.0000000000000003E-005  0.94980574333338275     
   4.1000000000000000E-005  0.95225139297966854     
   4.1999999999999998E-005  0.95919855101833851     
   4.3000000000000002E-005  0.96977240258692521     
   4.3999999999999999E-005  0.98279577011343888     
   4.5000000000000003E-005  0.99691288803785472     
   4.6000000000000000E-005   1.0107242952174205     
   4.6999999999999997E-005   1.0229200016884683     
   4.8000000000000001E-005   1.0323987518024740     
   4.8999999999999998E-005   1.0383629491029658     
   5.0000000000000002E-005   1.0403814353559644     
   5.1000000000000000E-005   1.0384155592815978     
   5.1999999999999997E-005   1.0328075150386100     
   5.3000000000000001E-005   1.0242334442703789     
   5.3999999999999998E-005   1.0136269594991518     
   5.5000000000000002E-005   1.0020812833907473     
   5.5999999999999999E-005  0.99073989597343082     
   5.7000000000000003E-005  0.98068631127414108     
   5.8000000000000000E-005  0.97284332935420892     
   5.8999999999999998E-005  0.96789088579953675     
   6.0000000000000002E-005  0.96620959011734397     
   6.0999999999999999E-005  0.96785441901652436     
   6.2000000000000003E-005  0.97256007070734973     
   6.3000000000000000E-005  0.97977647611604368     
   6.3999999999999997E-005  0.98873018294833848     
   6.4999999999999994E-005  0.99850503046833194     
   6.6000000000000005E-005   1.0081339167842733     
   6.7000000000000002E-005   1.0166926577842685     
   6.7999999999999999E-005   1.0233870000179734     
   6.8999999999999997E-005   1.0276247492562880     
   6.9999999999999994E-005   1.0290666055754247     
   7.1000000000000005E-005   1.0276514827445105     
   7.2000000000000002E-005   1.0235946149312216     
   7.2999999999999999E-005   1.0173593717133245     
   7.3999999999999996E-005   1.0096061650041310     
   7.4999999999999993E-005   1.0011239113593109     
   7.6000000000000004E-005  0.99275102425763906     
   7.7000000000000001E-005  0.98529372521232117     
   7.7999999999999999E-005  0.97944952033596799     
   7.8999999999999996E-005  0.97574300311014328     
   8.0000000000000007E-005  0.97447979709266419     
   8.1000000000000004E-005  0.97572258694151037     
   8.2000000000000001E-005  0.97929099080396975     
   8.2999999999999998E-005  0.98478471700857928     
   8.3999999999999995E-005  0.99162724430020854     
   8.5000000000000006E-005  0.99912537381224764     
   8.6000000000000003E-005   1.0065385947438885     
   8.7000000000000001E-005   1.0131514068972243     
   8.7999999999999998E-005   1.0183416143227746     
   8.8999999999999995E-005   1.0216381430731312     
   9.0000000000000006E-005   1.0227630770307710     
   9.1000000000000003E-005   1.0216542278050140     
   9.2000000000000000E-005   1.0184664935134626     
   9.2999999999999997E-005   1.0135523259012065     
   9.3999999999999994E-005   1.0074236166511026     
   9.5000000000000005E-005   1.0006990437865346     
   9.6000000000000002E-005  0.99404222821692423     
   9.7000000000000000E-005  0.98809682232990370     
