   0.0000000000000000        0.0000000000000000     
   9.9999999999999995E-007  0.90282314179010903     
   1.9999999999999999E-006  0.94993897999804067     
   3.0000000000000001E-006  0.96640990809759697     
   3.9999999999999998E-006  0.97474775631198396     
   5.0000000000000004E-006  0.97977548168584505     
   6.0000000000000002E-006  0.98313567593768325     
   6.9999999999999999E-006  0.98553922459219201     
   7.9999999999999996E-006  0.98734346944974816     
   9.0000000000000002E-006  0.98874757801327118     
   1.0000000000000001E-005  0.98987130473741392     
   1.1000000000000000E-005  0.99079096900997854     
   1.2000000000000000E-005  0.99155750434937506     
   1.2999999999999999E-005  0.99220620027840212     
   1.4000000000000000E-005  0.99276227884495605     
   1.5000000000000000E-005  0.99324424497542119     
   1.5999999999999999E-005  0.99366598260671235     
   1.7000000000000000E-005  0.99403811211774673     
   1.8000000000000000E-005  0.99436889588204525     
   1.9000000000000001E-005  0.99466485819184813     
   2.0000000000000002E-005  0.99493121939999429     
   2.0999999999999999E-005  0.99517220613814050     
   2.1999999999999999E-005  0.99539127700210639     
   2.3000000000000000E-005  0.99559128940830854     
   2.4000000000000001E-005  0.99577462476556222     
   2.5000000000000001E-005  0.99594328362507245     
   2.5999999999999998E-005  0.99609895888576838     
   2.6999999999999999E-005  0.99624309274075340     
   2.8000000000000000E-005  0.99637692142709999     
   2.9000000000000000E-005  0.99650151072145576     
   3.0000000000000001E-005  0.99661778433963244     
   3.1000000000000001E-005  0.99672654684175643     
   3.1999999999999999E-005  0.99682850224433528     
   3.3000000000000003E-005  0.99692426924954103     
   3.4000000000000000E-005  0.99701439378786827     
   3.4999999999999997E-005  0.99709935941131378     
   3.6000000000000001E-005  0.99717959595486416     
   3.6999999999999998E-005  0.99725548679381970     
   3.8000000000000002E-005  0.99732737495554991     
   3.8999999999999999E-005  0.99739556829117093     
   4.0000000000000003E-005  0.99746034387171156     
   4.1000000000000000E-005  0.99752195174104941     
   4.1999999999999998E-005  0.99758061813284027     
   4.3000000000000002E-005  0.99763654823864401     
   4.3999999999999999E-005  0.99768992859870953     
   4.5000000000000003E-005  0.99774092917400203     
   4.6000000000000000E-005  0.99778970514800414     
   4.6999999999999997E-005  0.99783639849858274     
   4.8000000000000001E-005  0.99788113937336431     
   4.8999999999999998E-005  0.99792404729677131     
   5.0000000000000002E-005  0.99796523223216471     
   5.1000000000000000E-005  0.99800479551911858     
   5.1999999999999997E-005  0.99804283070252220     
   5.3000000000000001E-005  0.99807942426784690     
   5.3999999999999998E-005  0.99811465629471197     
   5.5000000000000002E-005  0.99814860103919223     
   5.5999999999999999E-005  0.99818132745371579     
   5.7000000000000003E-005  0.99821289965224902     
   5.8000000000000000E-005  0.99824337732735535     
   5.8999999999999998E-005  0.99827281612488716     
   6.0000000000000002E-005  0.99830126798115537     
   6.0999999999999999E-005  0.99832878142695947     
   6.2000000000000003E-005  0.99835540186222937     
   6.3000000000000000E-005  0.99838117180446329     
   6.3999999999999997E-005  0.99840613111392151     
   6.4999999999999994E-005  0.99843031719797837     
   6.6000000000000005E-005  0.99845376519697759     
   6.7000000000000002E-005  0.99847650815338063     
   6.7999999999999999E-005  0.99849857716598911     
   6.8999999999999997E-005  0.99852000153083320     
   6.9999999999999994E-005  0.99854080886988195     
   7.1000000000000005E-005  0.99856102524895773     
   7.2000000000000002E-005  0.99858067528577021     
   7.2999999999999999E-005  0.99859978224913337     
   7.3999999999999996E-005  0.99861836815006877     
   7.4999999999999993E-005  0.99863645382565891     
